timestamp,datetime,h,Beam Irradiance (W/m2),Diffuse Irradiance (W/m2),Ambient Temperature (C),Plane of Array Irradiance (W/m2),Cell Temperature (C),DC Array Output (W),Pavg,iid,dif
2011-05-26 02:00:00,2011-05-26,2,0,0,14.9,0.0,14.9,0.0,148.00042166666665,16,-148.00042166666665
2011-05-26 03:00:00,2011-05-26,3,0,0,14.8,0.0,14.8,0.0,126.528465,16,-126.528465
2011-05-26 04:00:00,2011-05-26,4,0,1,14.8,0.0,14.8,0.0,154.93707833333332,16,-154.93707833333332
2011-05-26 05:00:00,2011-05-26,5,0,7,14.9,0.0,14.9,0.0,144.18960862068968,16,-144.18960862068968
2011-05-26 06:00:00,2011-05-26,6,10,36,15.2,31.107,16.4,82.048,143.6422016666667,16,-61.59420166666669
2011-05-26 07:00:00,2011-05-26,7,6,53,15.7,50.377,17.758,163.729,146.90444666666664,16,16.82455333333337
2011-05-26 08:00:00,2011-05-26,8,7,87,16.3,83.899,19.724,275.134,279.0154033898305,16,-3.881403389830496
2011-05-26 09:00:00,2011-05-26,9,10,110,17.0,108.789,21.426,353.773,268.82343333333336,16,84.94956666666667
2011-05-26 10:00:00,2011-05-26,10,11,135,17.7,134.904,23.175,435.002,170.9656183333333,16,264.03638166666667
2011-05-26 11:00:00,2011-05-26,11,8,124,18.4,123.418,23.4,393.809,135.80473220338982,16,258.0042677966102
2011-05-26 12:00:00,2011-05-26,12,6,84,18.8,86.03,22.283,271.091,158.83477333333337,16,112.25622666666663
2011-05-26 13:00:00,2011-05-26,13,7,97,19.1,99.528,23.129,314.333,138.48585166666666,16,175.84714833333337
2011-05-26 14:00:00,2011-05-26,14,10,109,19.2,113.063,23.781,358.95,138.35912499999998,16,220.590875
2011-05-26 15:00:00,2011-05-26,15,9,84,19.0,86.867,22.525,275.799,153.41574333333332,16,122.38325666666664
2011-05-26 16:00:00,2011-05-26,16,8,50,18.7,52.31,20.828,165.255,127.11122666666668,16,38.143773333333314
2011-05-26 17:00:00,2011-05-26,17,10,44,18.1,45.815,19.969,146.006,160.24122372881357,16,-14.235223728813564
2011-05-26 18:00:00,2011-05-26,18,21,17,17.5,20.624,18.333,61.566,302.81544999999994,16,-241.24944999999997
2011-05-26 19:00:00,2011-05-26,19,0,1,16.9,0.926,16.937,0.0,286.77361666666667,16,-286.77361666666667
2011-05-26 20:00:00,2011-05-26,20,0,0,16.5,0.0,16.5,0.0,305.93440000000004,16,-305.93440000000004
2011-05-26 21:00:00,2011-05-26,21,0,0,16.1,0.0,16.1,0.0,973.3278333333332,16,-973.3278333333332
2011-05-26 23:00:00,2011-05-26,23,0,0,15.6,0.0,15.6,0.0,397.4162142857143,16,-397.4162142857143
2011-05-27 00:00:00,2011-05-27,0,0,0,15.7,0.0,15.7,0.0,172.79651666666672,16,-172.79651666666672
2011-05-27 01:00:00,2011-05-27,1,0,0,15.7,0.0,15.7,0.0,143.51244166666666,16,-143.51244166666666
2011-05-27 02:00:00,2011-05-27,2,0,0,15.7,0.0,15.7,0.0,151.31919333333337,16,-151.31919333333337
2011-05-27 03:00:00,2011-05-27,3,0,0,15.8,0.0,15.8,0.0,118.55559166666666,16,-118.55559166666666
2011-05-27 04:00:00,2011-05-27,4,0,2,15.8,0.0,15.8,0.0,84.106625,16,-84.106625
2011-05-27 05:00:00,2011-05-27,5,161,50,15.8,0.0,15.8,0.0,108.75487931034483,16,-108.75487931034483
2011-05-27 06:00:00,2011-05-27,6,80,85,16.0,50.731,17.965,137.465,115.49091666666668,16,21.97408333333333
2011-05-27 07:00:00,2011-05-27,7,137,200,16.3,195.988,24.243,634.665,131.47378833333337,16,503.1912116666666
2011-05-27 08:00:00,2011-05-27,8,288,257,16.8,356.258,31.325,1166.497,213.0074237288136,16,953.4895762711864
2011-05-27 09:00:00,2011-05-27,9,324,296,17.2,485.009,36.986,1565.359,201.97897,16,1363.3800299999998
2011-05-27 10:00:00,2011-05-27,10,756,147,17.7,749.948,48.3,2320.957,193.4839433333333,16,2127.4730566666667
2011-05-27 11:00:00,2011-05-27,11,329,346,18.1,643.831,44.265,1996.073,197.3987266666667,16,1798.6742733333333
2011-05-27 12:00:00,2011-05-27,12,122,368,18.4,481.058,37.903,1512.001,151.25031166666665,16,1360.7506883333333
2011-05-27 13:00:00,2011-05-27,13,85,276,18.6,355.063,32.993,1130.399,158.7288133333333,16,971.6701866666666
2011-05-27 14:00:00,2011-05-27,14,88,253,18.6,329.059,31.949,1052.876,133.675275,16,919.200725
2011-05-27 15:00:00,2011-05-27,15,97,226,18.5,297.971,30.607,961.571,142.827665,16,818.743335
2011-05-27 16:00:00,2011-05-27,16,87,150,18.3,200.398,26.463,655.731,150.29435166666664,16,505.4366483333333
2011-05-27 17:00:00,2011-05-27,17,101,104,17.9,143.552,23.758,472.394,169.63696779661018,16,302.7570322033898
2011-05-27 18:00:00,2011-05-27,18,82,31,17.5,46.659,19.366,138.902,226.64600666666664,16,-87.74400666666665
2011-05-27 19:00:00,2011-05-27,19,0,2,17.2,1.851,17.275,4.88,194.3041816666667,16,-189.4241816666667
2011-05-27 20:00:00,2011-05-27,20,0,0,16.9,0.0,16.9,0.0,165.360675,16,-165.360675
2011-05-27 21:00:00,2011-05-27,21,0,0,16.6,0.0,16.6,0.0,342.6196833333334,16,-342.6196833333334
2011-05-27 22:00:00,2011-05-27,22,0,0,16.4,0.0,16.4,0.0,336.6360833333334,16,-336.6360833333334
2011-05-27 23:00:00,2011-05-27,23,0,0,16.3,0.0,16.3,0.0,366.11318333333327,16,-366.11318333333327
2011-05-28 00:00:00,2011-05-28,0,0,0,16.2,0.0,16.2,0.0,235.56353,16,-235.56353
2011-05-28 01:00:00,2011-05-28,1,0,0,16.0,0.0,16.0,0.0,174.38018499999998,16,-174.38018499999998
2011-05-28 02:00:00,2011-05-28,2,0,0,15.9,0.0,15.9,0.0,116.15047,16,-116.15047
2011-05-28 03:00:00,2011-05-28,3,0,0,15.8,0.0,15.8,0.0,138.94629666666663,16,-138.94629666666663
2011-05-28 04:00:00,2011-05-28,4,0,2,15.8,0.0,15.8,0.0,155.97495999999998,16,-155.97495999999998
2011-05-28 05:00:00,2011-05-28,5,21,31,15.8,0.0,15.8,0.0,141.0974293103448,16,-141.0974293103448
2011-05-28 06:00:00,2011-05-28,6,10,47,16.0,38.573,16.743,105.039,130.682985,16,-25.643985
2011-05-28 07:00:00,2011-05-28,7,12,87,16.3,82.058,17.367,272.288,150.763605,16,121.524395
2011-05-28 08:00:00,2011-05-28,8,6,61,16.7,59.235,17.446,193.271,147.42471525423727,16,45.84628474576272
2011-05-28 09:00:00,2011-05-28,9,5,69,17.1,67.394,18.013,217.947,144.2747,16,73.6723
2011-05-28 10:00:00,2011-05-28,10,10,157,17.5,154.741,19.567,508.697,402.5947,16,106.1023
2011-05-28 11:00:00,2011-05-28,11,9,150,17.9,148.783,19.536,485.644,358.8033220338983,16,126.84067796610168
2011-05-28 12:00:00,2011-05-28,12,9,151,18.2,150.585,20.229,488.994,425.5316666666667,16,63.46233333333333
2011-05-28 13:00:00,2011-05-28,13,10,151,18.3,154.294,19.996,501.928,267.9991066666667,16,233.9288933333333
2011-05-28 14:00:00,2011-05-28,14,9,111,18.4,114.016,19.955,367.795,164.4216733333333,16,203.3733266666667
2011-05-28 15:00:00,2011-05-28,15,9,107,18.3,108.687,19.66,352.224,147.62239166666672,16,204.60160833333327
2011-05-28 16:00:00,2011-05-28,16,12,99,18.1,101.092,19.149,330.441,139.03276499999998,16,191.408235
2011-05-28 17:00:00,2011-05-28,17,13,69,17.8,70.548,18.688,230.293,156.57295423728817,16,73.72004576271183
2011-05-28 18:00:00,2011-05-28,18,10,18,17.4,19.099,17.635,58.356,148.80631166666666,16,-90.45031166666666
2011-05-28 19:00:00,2011-05-28,19,0,1,17.0,0.926,17.011,0.0,375.9341333333333,16,-375.9341333333333
2011-05-28 20:00:00,2011-05-28,20,0,0,16.8,0.0,16.8,0.0,276.65896,16,-276.65896
2011-05-28 21:00:00,2011-05-28,21,0,0,16.6,0.0,16.6,0.0,171.72757666666666,16,-171.72757666666666
2011-05-28 22:00:00,2011-05-28,22,0,0,16.4,0.0,16.4,0.0,154.43926833333333,16,-154.43926833333333
2011-05-28 23:00:00,2011-05-28,23,0,0,16.3,0.0,16.3,0.0,202.3203516666667,16,-202.3203516666667
2011-05-29 00:00:00,2011-05-29,0,0,0,15.4,0.0,15.4,0.0,208.3732166666667,16,-208.3732166666667
2011-05-29 01:00:00,2011-05-29,1,0,0,14.5,0.0,14.5,0.0,283.64941666666675,16,-283.64941666666675
2011-05-29 02:00:00,2011-05-29,2,0,0,13.6,0.0,13.6,0.0,173.82159499999997,16,-173.82159499999997
2011-05-29 03:00:00,2011-05-29,3,0,0,12.7,0.0,12.7,0.0,139.94030833333332,16,-139.94030833333332
2011-05-29 04:00:00,2011-05-29,4,0,2,12.7,0.0,12.7,0.0,150.87157833333328,16,-150.87157833333328
2011-05-29 05:00:00,2011-05-29,5,10,8,12.8,0.0,12.8,0.0,160.0001192982456,16,-160.0001192982456
2011-05-29 06:00:00,2011-05-29,6,3,6,13.1,5.619,13.165,14.34,132.805925,16,-118.465925
2011-05-29 07:00:00,2011-05-29,7,32,84,13.7,82.674,14.727,274.002,138.765525,16,135.236475
2011-05-29 08:00:00,2011-05-29,8,46,169,14.4,175.796,16.788,598.993,152.68074237288133,16,446.3122576271187
2011-05-29 09:00:00,2011-05-29,9,44,195,15.2,210.754,17.74,713.415,132.38667833333335,16,581.0283216666667
2011-05-29 10:00:00,2011-05-29,10,36,180,16.0,199.113,18.418,664.843,134.96619666666666,16,529.8768033333333
2011-05-29 11:00:00,2011-05-29,11,54,295,16.7,331.61,20.22,1108.968,332.42348644067806,16,776.544513559322
2011-05-29 12:00:00,2011-05-29,12,45,246,17.2,280.115,20.119,930.703,450.7051333333333,16,479.99786666666665
2011-05-29 13:00:00,2011-05-29,13,40,204,17.5,234.924,20.235,776.352,527.5799833333333,16,248.77201666666667
2011-05-29 14:00:00,2011-05-29,14,33,153,17.6,176.5,19.784,580.482,327.8173666666667,16,252.66463333333328
2011-05-29 15:00:00,2011-05-29,15,28,104,17.5,121.333,18.79,397.585,189.2240666666667,16,208.3609333333333
2011-05-29 16:00:00,2011-05-29,16,10,27,17.1,32.504,17.492,102.279,168.69385000000003,16,-66.41485000000003
2011-05-29 17:00:00,2011-05-29,17,17,24,16.5,30.507,16.829,96.841,266.8537796610169,16,-170.0127796610169
2011-05-29 18:00:00,2011-05-29,18,30,14,15.8,19.632,16.033,57.692,148.3136183333333,16,-90.62161833333327
2011-05-29 19:00:00,2011-05-29,19,0,2,15.1,1.852,15.13,4.965,127.22196666666667,16,-122.25696666666668
2011-05-29 20:00:00,2011-05-29,20,0,0,14.6,0.0,14.6,0.0,152.3221283333333,16,-152.3221283333333
2011-05-29 21:00:00,2011-05-29,21,0,0,14.2,0.0,14.2,0.0,425.2029499999999,16,-425.2029499999999
2011-05-29 22:00:00,2011-05-29,22,0,0,13.9,0.0,13.9,0.0,301.29620338983057,16,-301.29620338983057
2011-05-29 23:00:00,2011-05-29,23,0,0,13.6,0.0,13.6,0.0,430.88756666666666,16,-430.88756666666666
2011-05-30 00:00:00,2011-05-30,0,0,0,13.1,0.0,13.1,0.0,232.89880338983053,16,-232.89880338983053
2011-05-30 01:00:00,2011-05-30,1,0,0,12.5,0.0,12.5,0.0,182.3877283333333,16,-182.3877283333333
2011-05-30 02:00:00,2011-05-30,2,0,0,12.0,0.0,12.0,0.0,141.64718833333333,16,-141.64718833333333
2011-05-30 03:00:00,2011-05-30,3,0,0,11.5,0.0,11.5,0.0,137.53928833333333,16,-137.53928833333333
2011-05-30 04:00:00,2011-05-30,4,0,2,11.5,0.0,11.5,0.0,201.0148233333333,16,-201.0148233333333
2011-05-30 05:00:00,2011-05-30,5,61,26,11.7,0.0,11.7,0.0,152.1831543859649,16,-152.1831543859649
2011-05-30 06:00:00,2011-05-30,6,192,141,12.3,60.269,13.012,172.743,133.22223666666667,16,39.52076333333332
2011-05-30 07:00:00,2011-05-30,7,341,193,13.2,229.256,15.946,739.148,148.3124883333333,16,590.8355116666667
2011-05-30 08:00:00,2011-05-30,8,843,88,14.5,433.47,21.038,1473.475,260.9856440677966,16,1212.4893559322034
2011-05-30 09:00:00,2011-05-30,9,542,224,15.8,554.34,22.572,1904.905,185.50116,16,1719.40384
2011-05-30 10:00:00,2011-05-30,10,550,245,17.2,679.83,25.747,2291.179,146.1985866666667,16,2144.980413333333
2011-05-30 11:00:00,2011-05-30,11,625,221,18.6,798.868,28.039,2657.993,139.82252833333334,16,2518.170471666667
2011-05-30 12:00:00,2011-05-30,12,410,321,19.5,728.775,27.614,2412.531,124.68310333333332,16,2287.8478966666667
2011-05-30 13:00:00,2011-05-30,13,566,238,20.0,804.633,29.689,2650.875,209.08449,16,2441.79051
2011-05-30 14:00:00,2011-05-30,14,501,240,20.2,712.398,28.37,2362.88,184.69592833333337,16,2178.1840716666666
2011-05-30 15:00:00,2011-05-30,15,460,216,19.9,592.867,26.644,1987.415,151.63105833333336,16,1835.7839416666664
2011-05-30 16:00:00,2011-05-30,16,467,166,19.2,470.966,24.782,1600.581,134.91872333333333,16,1465.6622766666665
2011-05-30 17:00:00,2011-05-30,17,622,90,18.1,367.918,22.734,1253.13,223.30272711864407,16,1029.827272881356
2011-05-30 18:00:00,2011-05-30,18,565,51,16.9,173.311,19.082,505.475,165.45898333333332,16,340.0160166666667
2011-05-30 19:00:00,2011-05-30,19,0,2,15.7,1.852,15.728,4.958,278.4357166666667,16,-273.47771666666665
2011-05-30 20:00:00,2011-05-30,20,0,0,14.8,0.0,14.8,0.0,286.7966,16,-286.7966
2011-05-30 21:00:00,2011-05-30,21,0,0,14.1,0.0,14.1,0.0,328.4518166666666,16,-328.4518166666666
2011-05-30 22:00:00,2011-05-30,22,0,0,13.5,0.0,13.5,0.0,391.0461525423729,16,-391.0461525423729
2011-05-30 23:00:00,2011-05-30,23,0,0,13.1,0.0,13.1,0.0,884.9166,16,-884.9166
2011-05-31 00:00:00,2011-05-31,0,0,0,12.9,0.0,12.9,0.0,798.2498433333333,16,-798.2498433333333
2011-05-31 01:00:00,2011-05-31,1,0,0,12.7,0.0,12.7,0.0,133.53275,16,-133.53275
2011-05-31 02:00:00,2011-05-31,2,0,0,12.5,0.0,12.5,0.0,167.23873,16,-167.23873
2011-05-31 03:00:00,2011-05-31,3,0,0,12.4,0.0,12.4,0.0,202.6740433333333,16,-202.6740433333333
2011-05-31 04:00:00,2011-05-31,4,0,4,12.4,0.0,12.4,0.0,149.62780666666671,16,-149.62780666666671
2011-05-31 05:00:00,2011-05-31,5,191,96,12.6,0.0,12.6,0.0,151.22928421052632,16,-151.22928421052632
2011-05-31 06:00:00,2011-05-31,6,468,154,13.1,90.786,16.542,262.719,127.42311,16,135.29589
2011-05-31 07:00:00,2011-05-31,7,614,178,14.1,268.476,24.368,804.844,132.27763,16,672.56637
2011-05-31 08:00:00,2011-05-31,8,728,172,15.4,463.548,34.276,1501.281,266.4835491525424,16,1234.7974508474576
2011-05-31 09:00:00,2011-05-31,9,820,147,16.7,654.638,43.474,2084.124,161.33507833333334,16,1922.7889216666665
2011-05-31 10:00:00,2011-05-31,10,883,119,18.2,818.373,51.604,2500.384,129.43019833333335,16,2370.9538016666665
2011-05-31 11:00:00,2011-05-31,11,915,102,19.5,939.842,57.812,2779.379,151.0320152542373,16,2628.3469847457627
2011-05-31 12:00:00,2011-05-31,12,915,102,20.4,1000.221,61.144,2904.872,131.630075,16,2773.241925
2011-05-31 13:00:00,2011-05-31,13,883,119,21.0,990.095,61.323,2871.747,128.06882833333333,16,2743.6781716666665
2011-05-31 14:00:00,2011-05-31,14,820,147,21.1,909.571,58.157,2681.475,147.01039166666666,16,2534.464608333333
2011-05-31 15:00:00,2011-05-31,15,728,172,20.8,770.725,52.23,2341.089,131.27455333333333,16,2209.8144466666668
2011-05-31 16:00:00,2011-05-31,16,614,178,20.1,578.473,43.733,1830.245,207.7911542372881,16,1622.4538457627118
2011-05-31 17:00:00,2011-05-31,17,468,154,19.1,357.926,33.71,1165.9,245.91992166666668,16,919.9800783333334
2011-05-31 18:00:00,2011-05-31,18,190,96,17.8,129.633,23.008,402.705,180.813515,16,221.891485
2011-05-31 19:00:00,2011-05-31,19,0,4,16.6,3.704,16.75,10.254,221.1794813559322,16,-210.92548135593225
2011-05-31 20:00:00,2011-05-31,20,0,0,15.7,0.0,15.7,0.0,131.448165,16,-131.448165
2011-05-31 21:00:00,2011-05-31,21,0,0,15.0,0.0,15.0,0.0,138.32913666666667,16,-138.32913666666667
2011-05-31 22:00:00,2011-05-31,22,0,0,14.4,0.0,14.4,0.0,165.98153333333332,16,-165.98153333333332
2011-05-31 23:00:00,2011-05-31,23,0,0,14.0,0.0,14.0,0.0,432.7880333333333,16,-432.7880333333333
2011-06-01 00:00:00,2011-06-01,0,0,0,14.4,0.0,14.4,0.0,174.46211999999997,16,-174.46211999999997
2011-06-01 01:00:00,2011-06-01,1,0,0,14.8,0.0,14.8,0.0,150.21021166666665,16,-150.21021166666665
2011-06-01 02:00:00,2011-06-01,2,0,0,15.1,0.0,15.1,0.0,127.754015,16,-127.754015
2011-06-01 03:00:00,2011-06-01,3,0,0,15.5,0.0,15.5,0.0,127.911285,16,-127.911285
2011-06-01 04:00:00,2011-06-01,4,0,3,15.6,0.0,15.6,0.0,143.95094666666668,16,-143.95094666666668
2011-06-01 05:00:00,2011-06-01,5,149,42,15.7,0.0,15.7,0.0,186.96548771929827,16,-186.96548771929827
2011-06-01 06:00:00,2011-06-01,6,302,125,16.2,80.293,19.351,229.801,192.07138666666663,16,37.72961333333336
2011-06-01 07:00:00,2011-06-01,7,593,130,16.9,222.399,25.629,645.026,131.69053166666666,16,513.3354683333333
2011-06-01 08:00:00,2011-06-01,8,410,219,17.7,372.416,32.875,1210.522,178.05547833333335,16,1032.4665216666665
2011-06-01 09:00:00,2011-06-01,9,443,249,18.7,515.74,39.756,1652.362,225.92985,16,1426.43215
2011-06-01 10:00:00,2011-06-01,10,750,146,19.5,741.687,49.762,2281.085,153.64074166666666,16,2127.444258333333
2011-06-01 11:00:00,2011-06-01,11,581,231,20.4,767.421,51.638,2321.684,130.66540333333333,16,2191.018596666667
2011-06-01 12:00:00,2011-06-01,12,636,206,21.1,837.63,55.183,2491.774,145.554315,16,2346.219685
2011-06-01 13:00:00,2011-06-01,13,230,345,21.4,570.455,44.551,1755.542,137.84512333333336,16,1617.6968766666666
2011-06-01 14:00:00,2011-06-01,14,224,310,21.5,515.393,42.431,1601.814,124.84767666666669,16,1476.966323333333
2011-06-01 15:00:00,2011-06-01,15,301,247,21.4,493.107,41.469,1549.517,144.88207833333337,16,1404.6349216666667
2011-06-01 16:00:00,2011-06-01,16,271,194,20.9,364.562,35.771,1175.134,134.25754833333335,16,1040.8764516666668
2011-06-01 17:00:00,2011-06-01,17,329,122,20.2,265.556,31.04,867.224,125.656885,16,741.5671150000001
2011-06-01 18:00:00,2011-06-01,18,129,37,19.4,62.596,21.894,184.196,256.0459333333333,16,-71.84993333333333
2011-06-01 19:00:00,2011-06-01,19,0,3,18.5,2.778,18.612,7.508,301.7175,16,-294.2095
2011-06-01 20:00:00,2011-06-01,20,0,0,17.8,0.0,17.8,0.0,593.6927833333333,16,-593.6927833333333
2011-06-01 21:00:00,2011-06-01,21,0,0,17.3,0.0,17.3,0.0,785.3488833333334,16,-785.3488833333334
2011-06-01 22:00:00,2011-06-01,22,0,0,16.9,0.0,16.9,0.0,318.6227627118644,16,-318.6227627118644
2011-06-01 23:00:00,2011-06-01,23,0,0,16.6,0.0,16.6,0.0,300.1471166666667,16,-300.1471166666667
2011-06-02 00:00:00,2011-06-02,0,0,0,15.7,0.0,15.7,0.0,190.423445,16,-190.423445
2011-06-02 01:00:00,2011-06-02,1,0,0,14.8,0.0,14.8,0.0,153.48717166666668,16,-153.48717166666668
2011-06-02 02:00:00,2011-06-02,2,0,0,13.9,0.0,13.9,0.0,135.352555,16,-135.352555
2011-06-02 03:00:00,2011-06-02,3,0,0,13.0,0.0,13.0,0.0,131.86669999999998,16,-131.86669999999998
2011-06-02 04:00:00,2011-06-02,4,0,4,13.1,0.0,13.1,0.0,148.98454833333335,16,-148.98454833333335
2011-06-02 05:00:00,2011-06-02,5,187,64,13.3,0.0,13.3,0.0,134.90148448275863,16,-134.90148448275863
2011-06-02 06:00:00,2011-06-02,6,295,136,14.0,62.253,16.446,179.179,129.11319666666668,16,50.06580333333332
2011-06-02 07:00:00,2011-06-02,7,468,168,14.8,231.227,23.979,701.292,148.09571333333332,16,553.1962866666668
2011-06-02 08:00:00,2011-06-02,8,718,133,16.0,422.39,33.195,1370.069,359.1778166666666,16,1010.8911833333334
2011-06-02 09:00:00,2011-06-02,9,411,278,17.2,520.11,38.428,1673.62,308.0563076923077,16,1365.5636923076922
2011-06-02 10:00:00,2011-06-02,10,523,260,18.4,671.59,45.766,2089.59,127.08147755102044,16,1962.50852244898
2011-06-02 11:00:00,2011-06-02,11,629,222,19.6,802.011,52.252,2421.292,150.4139266666667,16,2270.8780733333333
2011-06-02 12:00:00,2011-06-02,12,624,225,20.5,844.202,54.845,2513.51,135.83533166666666,16,2377.6746683333336
2011-06-02 13:00:00,2011-06-02,13,396,315,20.9,710.722,49.775,2152.304,124.62123833333334,16,2027.6827616666667
2011-06-02 14:00:00,2011-06-02,14,591,207,21.1,763.286,52.17,2303.954,146.83994999999996,16,2157.11405
2011-06-02 15:00:00,2011-06-02,15,653,155,20.9,692.731,49.148,2131.225,138.56858333333332,16,1992.6564166666667
2011-06-02 16:00:00,2011-06-02,16,482,165,20.3,480.126,39.909,1537.411,125.03582166666664,16,1412.3751783333337
2011-06-02 17:00:00,2011-06-02,17,85,125,19.4,156.185,25.772,511.046,193.46499833333337,16,317.5810016666666
2011-06-02 18:00:00,2011-06-02,18,118,57,18.2,78.847,21.367,241.458,268.5008166666667,16,-27.04281666666671
2011-06-02 19:00:00,2011-06-02,19,1104,2,17.1,1.932,17.177,4.923,194.7145101694916,16,-189.7915101694916
2011-06-02 20:00:00,2011-06-02,20,0,0,16.1,0.0,16.1,0.0,296.59579999999994,16,-296.59579999999994
2011-06-02 21:00:00,2011-06-02,21,0,0,15.5,0.0,15.5,0.0,801.1372,16,-801.1372
2011-06-02 22:00:00,2011-06-02,22,0,0,14.9,0.0,14.9,0.0,335.7366779661017,16,-335.7366779661017
2011-06-02 23:00:00,2011-06-02,23,0,0,14.5,0.0,14.5,0.0,361.5706666666666,16,-361.5706666666666
2011-06-03 00:00:00,2011-06-03,0,0,0,14.2,0.0,14.2,0.0,174.1208,16,-174.1208
2011-06-03 01:00:00,2011-06-03,1,0,0,13.8,0.0,13.8,0.0,128.98158,16,-128.98158
2011-06-03 02:00:00,2011-06-03,2,0,0,13.5,0.0,13.5,0.0,140.89435999999998,16,-140.89435999999998
2011-06-03 03:00:00,2011-06-03,3,0,0,13.1,0.0,13.1,0.0,150.1468533333333,16,-150.1468533333333
2011-06-03 04:00:00,2011-06-03,4,0,4,13.2,0.0,13.2,0.0,128.62794833333334,16,-128.62794833333334
2011-06-03 05:00:00,2011-06-03,5,107,46,13.4,0.0,13.4,0.0,134.90371551724138,16,-134.90371551724138
2011-06-03 06:00:00,2011-06-03,6,85,106,14.0,55.257,16.175,159.176,146.04870666666665,16,13.12729333333334
2011-06-03 07:00:00,2011-06-03,7,38,81,14.8,81.068,18.097,263.608,131.544785,16,132.063215
2011-06-03 08:00:00,2011-06-03,8,35,95,15.8,103.099,20.006,339.862,258.3741355932204,16,81.48786440677964
2011-06-03 09:00:00,2011-06-03,9,83,275,17.0,309.571,29.605,1012.028,679.6983700000001,16,332.32962999999995
2011-06-03 10:00:00,2011-06-03,10,40,152,18.1,175.433,25.225,568.104,407.3376233333334,16,160.76637666666664
2011-06-03 11:00:00,2011-06-03,11,74,294,19.2,353.623,33.541,1125.115,245.80698305084744,16,879.3080169491526
2011-06-03 12:00:00,2011-06-03,12,86,347,20.0,424.018,37.183,1331.356,372.1628500000001,16,959.1931499999998
2011-06-03 13:00:00,2011-06-03,13,63,238,20.4,295.43,32.372,937.39,415.8539683333334,16,521.5360316666665
2011-06-03 14:00:00,2011-06-03,14,173,340,20.5,492.112,40.473,1537.356,332.55886333333336,16,1204.7971366666666
2011-06-03 15:00:00,2011-06-03,15,112,273,20.4,355.116,34.826,1131.163,288.8234,16,842.3396
2011-06-03 16:00:00,2011-06-03,16,205,216,19.9,342.505,33.861,1107.939,292.4342633333334,16,815.5047366666668
2011-06-03 17:00:00,2011-06-03,17,88,109,19.0,142.687,24.822,467.217,301.68595084745766,16,165.53104915254232
2011-06-03 18:00:00,2011-06-03,18,49,23,17.9,32.35,19.199,96.069,296.01573333333334,16,-199.94673333333333
2011-06-03 19:00:00,2011-06-03,19,645,2,16.8,1.819,16.873,4.72,174.84368499999997,16,-170.12368499999997
2011-06-03 20:00:00,2011-06-03,20,0,0,16.0,0.0,16.0,0.0,193.05969666666667,16,-193.05969666666667
2011-06-03 21:00:00,2011-06-03,21,0,0,15.4,0.0,15.4,0.0,297.42122499999994,16,-297.42122499999994
2011-06-03 22:00:00,2011-06-03,22,0,0,14.9,0.0,14.9,0.0,325.99222033898303,16,-325.99222033898303
2011-06-03 23:00:00,2011-06-03,23,0,0,14.5,0.0,14.5,0.0,329.1545833333333,16,-329.1545833333333
2011-06-04 00:00:00,2011-06-04,0,0,0,14.3,0.0,14.3,0.0,315.57495833333337,16,-315.57495833333337
2011-06-04 01:00:00,2011-06-04,1,0,0,14.2,0.0,14.2,0.0,192.6921433333333,16,-192.6921433333333
2011-06-04 02:00:00,2011-06-04,2,0,0,14.0,0.0,14.0,0.0,149.43901499999998,16,-149.43901499999998
