Pavg,iid,datetime,h
276.6021666666667,21,2011-01-20,11.0
282.18045,21,2011-01-20,12.0
658.6800166666667,21,2011-01-20,13.0
275.36808333333335,21,2011-01-20,14.0
275.15243333333336,21,2011-01-20,15.0
278.17828333333335,21,2011-01-20,16.0
281.17670000000004,21,2011-01-20,17.0
273.39720000000005,21,2011-01-20,18.0
483.0356166666667,21,2011-01-20,19.0
547.7342166666666,21,2011-01-20,20.0
465.12291666666664,21,2011-01-20,21.0
444.7852166666666,21,2011-01-20,22.0
307.4146666666667,21,2011-01-20,23.0
284.9316333333333,21,2011-01-21,0.0
283.68905,21,2011-01-21,1.0
280.10623333333325,21,2011-01-21,2.0
281.36494999999996,21,2011-01-21,3.0
282.9644666666667,21,2011-01-21,4.0
282.22584210526315,21,2011-01-21,5.0
281.3061,21,2011-01-21,6.0
277.5179,21,2011-01-21,7.0
417.08773333333346,21,2011-01-21,8.0
276.5203333333333,21,2011-01-21,9.0
283.5782,21,2011-01-21,10.0
278.79328333333336,21,2011-01-21,11.0
283.795,21,2011-01-21,12.0
282.9636333333334,21,2011-01-21,13.0
277.0172,21,2011-01-21,14.0
273.20223333333337,21,2011-01-21,15.0
278.4928333333334,21,2011-01-21,16.0
281.55264999999997,21,2011-01-21,17.0
277.20275000000004,21,2011-01-21,18.0
279.98314999999997,21,2011-01-21,19.0
1092.1879333333334,21,2011-01-21,20.0
581.4684666666666,21,2011-01-21,21.0
352.84171052631575,21,2011-01-21,22.0
378.776448275862,21,2011-01-21,23.0
363.6555333333334,21,2011-01-22,0.0
313.9758166666667,21,2011-01-22,1.0
281.29245,21,2011-01-22,2.0
277.0363833333334,21,2011-01-22,3.0
280.63061666666664,21,2011-01-22,4.0
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
,21,2011-01-22,
301.02588888888886,21,2011-01-23,0.0
282.66310169491527,21,2011-01-23,1.0
283.2232833333333,21,2011-01-23,2.0
275.87208333333336,21,2011-01-23,3.0
283.49128333333334,21,2011-01-23,4.0
276.8768448275862,21,2011-01-23,5.0
278.0561833333333,21,2011-01-23,6.0
279.34415,21,2011-01-23,7.0
282.86696666666666,21,2011-01-23,8.0
572.2262666666666,21,2011-01-23,9.0
1623.9743666666666,21,2011-01-23,10.0
1606.3533333333335,21,2011-01-23,11.0
404.52653333333336,21,2011-01-23,12.0
346.01975,21,2011-01-23,13.0
608.6437166666668,21,2011-01-23,14.0
347.34416666666664,21,2011-01-23,15.0
284.98380952380955,21,2011-01-23,16.0
,21,2011-01-23,
,21,2011-01-23,
,21,2011-01-23,
,21,2011-01-23,
,21,2011-01-23,
,21,2011-01-23,
454.0629545454545,21,2011-01-23,23.0
578.5120333333332,21,2011-01-24,0.0
332.3557,21,2011-01-24,1.0
285.29055,21,2011-01-24,2.0
287.95020000000005,21,2011-01-24,3.0
286.7917666666666,21,2011-01-24,4.0
281.69756896551723,21,2011-01-24,5.0
286.7454333333334,21,2011-01-24,6.0
420.5903833333333,21,2011-01-24,7.0
566.8506666666667,21,2011-01-24,8.0
1283.5575333333334,21,2011-01-24,9.0
1636.8433499999996,21,2011-01-24,10.0
4255.156550000001,21,2011-01-24,11.0
670.7094666666668,21,2011-01-24,12.0
378.53613333333334,21,2011-01-24,13.0
348.23288333333335,21,2011-01-24,14.0
285.7477,21,2011-01-24,15.0
282.4137666666667,21,2011-01-24,16.0
291.3752666666667,21,2011-01-24,17.0
276.26751666666667,21,2011-01-24,18.0
364.01335,21,2011-01-24,19.0
280.2456666666667,21,2011-01-24,20.0
468.6887166666666,21,2011-01-24,21.0
500.4332,21,2011-01-24,22.0
380.392285,21,2011-01-24,23.0
296.75543333333343,21,2011-01-25,0.0
285.0675,21,2011-01-25,1.0
280.25686666666667,21,2011-01-25,2.0
281.4644666666667,21,2011-01-25,3.0
281.13436666666655,21,2011-01-25,4.0
283.68007017543863,21,2011-01-25,5.0
280.57528333333335,21,2011-01-25,6.0
277.64363333333336,21,2011-01-25,7.0
495.54675000000003,21,2011-01-25,8.0
276.82805,21,2011-01-25,9.0
280.42485000000005,21,2011-01-25,10.0
280.345,21,2011-01-25,11.0
603.6892166666668,21,2011-01-25,12.0
354.4877166666667,21,2011-01-25,13.0
288.78796666666665,21,2011-01-25,14.0
286.03583333333336,21,2011-01-25,15.0
286.8538,21,2011-01-25,16.0
289.45165,21,2011-01-25,17.0
276.59742553191484,21,2011-01-25,18.0
,21,2011-01-25,
,21,2011-01-25,
,21,2011-01-25,
,21,2011-01-25,
299.1065853658537,21,2011-01-25,23.0
285.57178333333326,21,2011-01-26,0.0
285.85278333333343,21,2011-01-26,1.0
280.45230000000004,21,2011-01-26,2.0
286.1917833333334,21,2011-01-26,3.0
277.25355,21,2011-01-26,4.0
287.05828070175437,21,2011-01-26,5.0
287.0550999999999,21,2011-01-26,6.0
277.1082666666667,21,2011-01-26,7.0
543.1892166666667,21,2011-01-26,8.0
422.4602833333334,21,2011-01-26,9.0
280.6772333333333,21,2011-01-26,10.0
1783.3763833333333,21,2011-01-26,11.0
1521.6169499999999,21,2011-01-26,12.0
1277.853016666667,21,2011-01-26,13.0
314.2232333333334,21,2011-01-26,14.0
281.62579999999997,21,2011-01-26,15.0
278.66883333333334,21,2011-01-26,16.0
281.692,21,2011-01-26,17.0
279.27203333333335,21,2011-01-26,18.0
285.23545000000007,21,2011-01-26,19.0
706.84875,21,2011-01-26,20.0
410.62061666666665,21,2011-01-26,21.0
395.3282166666667,21,2011-01-26,22.0
413.9304,21,2011-01-26,23.0
294.96889999999996,21,2011-01-27,0.0
285.89181666666667,21,2011-01-27,1.0
278.70988333333327,21,2011-01-27,2.0
279.7801166666667,21,2011-01-27,3.0
282.50178333333326,21,2011-01-27,4.0
273.007,21,2011-01-27,5.0
,21,2011-01-27,
,21,2011-01-27,
,21,2011-01-27,
284.8625,21,2011-01-27,9.0
274.99726666666663,21,2011-01-27,10.0
271.58063333333337,21,2011-01-27,11.0
278.6999,21,2011-01-27,12.0
416.34776666666664,21,2011-01-27,13.0
271.8827833333333,21,2011-01-27,14.0
275.51096666666666,21,2011-01-27,15.0
279.7166833333333,21,2011-01-27,16.0
279.89998039215686,21,2011-01-27,17.0
270.74258333333336,21,2011-01-27,18.0
275.4325,21,2011-01-27,19.0
281.33928333333336,21,2011-01-27,20.0
312.42605,21,2011-01-27,21.0
481.15599999999995,21,2011-01-27,22.0
325.2055666666667,21,2011-01-27,23.0
294.82701666666657,21,2011-01-28,0.0
279.13910000000004,21,2011-01-28,1.0
280.61536666666666,21,2011-01-28,2.0
274.37375,21,2011-01-28,3.0
278.86351666666667,21,2011-01-28,4.0
272.59355172413797,21,2011-01-28,5.0
286.65967924528303,21,2011-01-28,6.0
,21,2011-01-28,
363.73050000000006,21,2011-01-28,8.0
319.2093833333334,21,2011-01-28,9.0
272.20914999999997,21,2011-01-28,10.0
270.7278333333333,21,2011-01-28,11.0
282.61315254237286,21,2011-01-28,12.0
405.35248333333334,21,2011-01-28,13.0
277.33965,21,2011-01-28,14.0
274.99309999999997,21,2011-01-28,15.0
284.4672499999999,21,2011-01-28,16.0
282.8785833333333,21,2011-01-28,17.0
276.0014333333333,21,2011-01-28,18.0
273.09058333333337,21,2011-01-28,19.0
283.5486166666667,21,2011-01-28,20.0
283.65181666666666,21,2011-01-28,21.0
378.0025833333333,21,2011-01-28,22.0
323.06075,21,2011-01-28,23.0
287.8932833333334,21,2011-01-29,0.0
284.03045,21,2011-01-29,1.0
287.76251666666667,21,2011-01-29,2.0
277.95286666666664,21,2011-01-29,3.0
279.83880000000005,21,2011-01-29,4.0
282.1138070175438,21,2011-01-29,5.0
286.4194,21,2011-01-29,6.0
281.2964666666667,21,2011-01-29,7.0
301.01970000000006,21,2011-01-29,8.0
283.23749999999995,21,2011-01-29,9.0
672.7901333333334,21,2011-01-29,10.0
371.3222333333334,21,2011-01-29,11.0
281.95755,21,2011-01-29,12.0
293.84835,21,2011-01-29,13.0
944.4048666666666,21,2011-01-29,14.0
1892.4326166666665,21,2011-01-29,15.0
513.2248666666667,21,2011-01-29,16.0
292.00755000000004,21,2011-01-29,17.0
486.0188333333333,21,2011-01-29,18.0
280.57248333333337,21,2011-01-29,19.0
280.46410000000003,21,2011-01-29,20.0
352.8619166666666,21,2011-01-29,21.0
469.3434666666666,21,2011-01-29,22.0
474.58150000000006,21,2011-01-29,23.0
402.85589999999996,21,2011-01-30,0.0
325.13141666666667,21,2011-01-30,1.0
276.31365,21,2011-01-30,2.0
279.8354166666667,21,2011-01-30,3.0
282.066,21,2011-01-30,4.0
281.57174137931037,21,2011-01-30,5.0
277.43168333333335,21,2011-01-30,6.0
284.80916666666667,21,2011-01-30,7.0
313.9955166666667,21,2011-01-30,8.0
453.6004,21,2011-01-30,9.0
525.35655,21,2011-01-30,10.0
630.02535,21,2011-01-30,11.0
365.75545,21,2011-01-30,12.0
565.9413333333333,21,2011-01-30,13.0
737.4010499999999,21,2011-01-30,14.0
312.0277333333333,21,2011-01-30,15.0
285.80925,21,2011-01-30,16.0
284.95301666666666,21,2011-01-30,17.0
583.9330333333334,21,2011-01-30,18.0
309.59203333333335,21,2011-01-30,19.0
588.37485,21,2011-01-30,20.0
532.8959666666666,21,2011-01-30,21.0
363.04738333333336,21,2011-01-30,22.0
283.66776666666664,21,2011-01-30,23.0
282.6946333333333,21,2011-01-31,0.0
281.8512666666667,21,2011-01-31,1.0
281.41711666666663,21,2011-01-31,2.0
283.047406779661,21,2011-01-31,3.0
283.8976833333333,21,2011-01-31,4.0
285.9096140350877,21,2011-01-31,5.0
280.7760166666667,21,2011-01-31,6.0
347.8441333333333,21,2011-01-31,7.0
568.5193833333334,21,2011-01-31,8.0
722.8845166666666,21,2011-01-31,9.0
3524.274233333333,21,2011-01-31,10.0
3920.832166666666,21,2011-01-31,11.0
660.6999333333335,21,2011-01-31,12.0
1322.3858166666666,21,2011-01-31,13.0
766.9258833333333,21,2011-01-31,14.0
293.61522499999995,21,2011-01-31,15.0
275.93605,21,2011-01-31,16.0
273.94101666666666,21,2011-01-31,17.0
272.8155333333333,21,2011-01-31,18.0
533.9979333333333,21,2011-01-31,19.0
299.9614833333334,21,2011-01-31,20.0
670.5683000000001,21,2011-01-31,21.0
727.4236999999998,21,2011-01-31,22.0
396.25774999999993,21,2011-01-31,23.0
286.98515000000003,21,2011-02-01,0.0
289.17115,21,2011-02-01,1.0
281.73785000000004,21,2011-02-01,2.0
272.50416666666666,21,2011-02-01,3.0
280.4126833333333,21,2011-02-01,4.0
285.4826140350877,21,2011-02-01,5.0
284.2524333333334,21,2011-02-01,6.0
365.45418333333333,21,2011-02-01,7.0
471.1531833333333,21,2011-02-01,8.0
305.35353333333336,21,2011-02-01,9.0
270.4595,21,2011-02-01,10.0
273.90646666666663,21,2011-02-01,11.0
315.63193333333334,21,2011-02-01,12.0
728.8374666666667,21,2011-02-01,13.0
365.4496833333334,21,2011-02-01,14.0
277.58625,21,2011-02-01,15.0
281.7493559322034,21,2011-02-01,16.0
275.17245,21,2011-02-01,17.0
275.8555,21,2011-02-01,18.0
396.9205666666667,21,2011-02-01,19.0
272.0403166666667,21,2011-02-01,20.0
283.2186833333333,21,2011-02-01,21.0
603.4851166666666,21,2011-02-01,22.0
508.1475833333333,21,2011-02-01,23.0
283.63471666666663,21,2011-02-02,0.0
285.44878333333327,21,2011-02-02,1.0
286.22599999999994,21,2011-02-02,2.0
284.43296666666663,21,2011-02-02,3.0
282.20543333333336,21,2011-02-02,4.0
278.9413448275862,21,2011-02-02,5.0
285.7372666666667,21,2011-02-02,6.0
288.21155,21,2011-02-02,7.0
518.6802833333333,21,2011-02-02,8.0
491.7454333333334,21,2011-02-02,9.0
260.12696666666665,21,2011-02-02,10.0
259.1106666666667,21,2011-02-02,11.0
265.9066833333333,21,2011-02-02,12.0
299.04395,21,2011-02-02,13.0
272.97695,21,2011-02-02,14.0
279.23935,21,2011-02-02,15.0
281.9406,21,2011-02-02,16.0
279.24546666666663,21,2011-02-02,17.0
295.19085000000007,21,2011-02-02,18.0
563.9612666666667,21,2011-02-02,19.0
551.7281166666667,21,2011-02-02,20.0
928.6452166666666,21,2011-02-02,21.0
364.1834999999999,21,2011-02-02,22.0
314.05466666666666,21,2011-02-02,23.0
298.88915,21,2011-02-03,0.0
280.3676,21,2011-02-03,1.0
279.73623333333336,21,2011-02-03,2.0
281.7725,21,2011-02-03,3.0
281.7398999999999,21,2011-02-03,4.0
280.77798245614036,21,2011-02-03,5.0
282.3154333333333,21,2011-02-03,6.0
279.75468333333333,21,2011-02-03,7.0
417.7843666666667,21,2011-02-03,8.0
358.8795,21,2011-02-03,9.0
268.4245166666667,21,2011-02-03,10.0
271.6894666666667,21,2011-02-03,11.0
329.04696666666666,21,2011-02-03,12.0
382.3045833333333,21,2011-02-03,13.0
279.4120166666666,21,2011-02-03,14.0
282.5402666666667,21,2011-02-03,15.0
285.09288333333336,21,2011-02-03,16.0
282.5692166666667,21,2011-02-03,17.0
364.82685000000004,21,2011-02-03,18.0
600.2227,21,2011-02-03,19.0
386.52903333333336,21,2011-02-03,20.0
540.8109333333333,21,2011-02-03,21.0
1156.67945,21,2011-02-03,22.0
413.43182758620685,21,2011-02-03,23.0
275.2181166666667,21,2011-02-04,0.0
269.23988333333335,21,2011-02-04,1.0
270.57455,21,2011-02-04,2.0
268.21126666666663,21,2011-02-04,3.0
269.364,21,2011-02-04,4.0
266.22887719298245,21,2011-02-04,5.0
274.80670000000003,21,2011-02-04,6.0
1485.8274500000002,21,2011-02-04,7.0
1130.2660666666668,21,2011-02-04,8.0
303.72183333333334,21,2011-02-04,9.0
277.7867333333333,21,2011-02-04,10.0
280.3915166666667,21,2011-02-04,11.0
282.1567833333333,21,2011-02-04,12.0
410.2954666666667,21,2011-02-04,13.0
272.49378333333334,21,2011-02-04,14.0
279.966,21,2011-02-04,15.0
281.59069999999997,21,2011-02-04,16.0
282.9618833333334,21,2011-02-04,17.0
502.9394833333334,21,2011-02-04,18.0
462.62425,21,2011-02-04,19.0
389.65916666666664,21,2011-02-04,20.0
511.86463333333336,21,2011-02-04,21.0
468.17991666666666,21,2011-02-04,22.0
410.56890000000004,21,2011-02-04,23.0
401.76436666666666,21,2011-02-05,0.0
428.13285,21,2011-02-05,1.0
295.6624166666667,21,2011-02-05,2.0
293.1331333333334,21,2011-02-05,3.0
289.3671166666667,21,2011-02-05,4.0
281.88238596491226,21,2011-02-05,5.0
279.019,21,2011-02-05,6.0
277.8392666666667,21,2011-02-05,7.0
278.01241666666664,21,2011-02-05,8.0
463.89596666666665,21,2011-02-05,9.0
281.36409999999995,21,2011-02-05,10.0
283.1188166666667,21,2011-02-05,11.0
281.59565000000003,21,2011-02-05,12.0
280.7896166666667,21,2011-02-05,13.0
276.29505,21,2011-02-05,14.0
273.1792666666667,21,2011-02-05,15.0
277.94551666666666,21,2011-02-05,16.0
438.2585666666666,21,2011-02-05,17.0
398.3663666666666,21,2011-02-05,18.0
315.25159999999994,21,2011-02-05,19.0
294.37623333333335,21,2011-02-05,20.0
289.10044999999997,21,2011-02-05,21.0
327.01986666666664,21,2011-02-05,22.0
393.4239166666666,21,2011-02-05,23.0
283.96188333333333,21,2011-02-06,0.0
282.05338333333333,21,2011-02-06,1.0
277.29088333333334,21,2011-02-06,2.0
282.50372881355935,21,2011-02-06,3.0
282.59295,21,2011-02-06,4.0
281.0496842105263,21,2011-02-06,5.0
281.96335,21,2011-02-06,6.0
276.9678,21,2011-02-06,7.0
282.3992666666667,21,2011-02-06,8.0
320.43733333333336,21,2011-02-06,9.0
415.51708333333323,21,2011-02-06,10.0
373.0447666666667,21,2011-02-06,11.0
278.04774999999995,21,2011-02-06,12.0
352.35675166666675,21,2011-02-06,13.0
344.5900166666667,21,2011-02-06,14.0
289.0015999999999,21,2011-02-06,15.0
285.0746833333333,21,2011-02-06,16.0
284.39483333333334,21,2011-02-06,17.0
280.9809666666667,21,2011-02-06,18.0
1216.6731333333335,21,2011-02-06,19.0
862.2306333333332,21,2011-02-06,20.0
605.4547666666665,21,2011-02-06,21.0
338.73053333333337,21,2011-02-06,22.0
955.77005,21,2011-02-06,23.0
361.85249,21,2011-02-07,0.0
308.3841166666668,21,2011-02-07,1.0
273.21881666666667,21,2011-02-07,2.0
278.54845,21,2011-02-07,3.0
279.47745000000003,21,2011-02-07,4.0
279.4358070175439,21,2011-02-07,5.0
290.66525,21,2011-02-07,6.0
369.9967166666667,21,2011-02-07,7.0
872.9929333333332,21,2011-02-07,8.0
2555.416933333334,21,2011-02-07,9.0
1562.2492,21,2011-02-07,10.0
3223.5259166666665,21,2011-02-07,11.0
646.1864499999999,21,2011-02-07,12.0
1253.6800833333332,21,2011-02-07,13.0
316.99389830508466,21,2011-02-07,14.0
283.3792881355932,21,2011-02-07,15.0
279.03378333333336,21,2011-02-07,16.0
283.50969999999995,21,2011-02-07,17.0
279.45555,21,2011-02-07,18.0
387.29603333333336,21,2011-02-07,19.0
277.9667666666666,21,2011-02-07,20.0
401.82176666666663,21,2011-02-07,21.0
401.7062833333333,21,2011-02-07,22.0
304.2002166666667,21,2011-02-07,23.0
285.91181666666665,21,2011-02-08,0.0
284.76270000000005,21,2011-02-08,1.0
286.2825333333333,21,2011-02-08,2.0
290.40001666666666,21,2011-02-08,3.0
288.2835166666667,21,2011-02-08,4.0
284.15459649122806,21,2011-02-08,5.0
283.7554666666666,21,2011-02-08,6.0
373.65163333333334,21,2011-02-08,7.0
534.9384833333332,21,2011-02-08,8.0
335.94403333333327,21,2011-02-08,9.0
267.08228333333335,21,2011-02-08,10.0
263.74493333333334,21,2011-02-08,11.0
269.08380000000005,21,2011-02-08,12.0
429.7178,21,2011-02-08,13.0
276.88351666666665,21,2011-02-08,14.0
284.9364500000001,21,2011-02-08,15.0
283.12395000000004,21,2011-02-08,16.0
282.5102,21,2011-02-08,17.0
277.53525,21,2011-02-08,18.0
276.9911000000001,21,2011-02-08,19.0
269.83969999999994,21,2011-02-08,20.0
303.92856666666665,21,2011-02-08,21.0
422.3924833333333,21,2011-02-08,22.0
435.5877133333334,21,2011-02-08,23.0
316.29795,21,2011-02-09,0.0
284.50146666666666,21,2011-02-09,1.0
289.01354999999995,21,2011-02-09,2.0
281.46518333333336,21,2011-02-09,3.0
280.29249999999996,21,2011-02-09,4.0
279.3970892857143,21,2011-02-09,5.0
282.5742833333333,21,2011-02-09,6.0
280.38140000000004,21,2011-02-09,7.0
325.935,21,2011-02-09,8.0
425.85886666666664,21,2011-02-09,9.0
274.55915,21,2011-02-09,10.0
274.21070000000003,21,2011-02-09,11.0
285.59208333333333,21,2011-02-09,12.0
551.5038833333334,21,2011-02-09,13.0
273.74179999999996,21,2011-02-09,14.0
272.3474915254238,21,2011-02-09,15.0
274.5532666666667,21,2011-02-09,16.0
278.08478333333335,21,2011-02-09,17.0
287.4185333333334,21,2011-02-09,18.0
552.4068000000001,21,2011-02-09,19.0
742.3509333333333,21,2011-02-09,20.0
404.3469666666667,21,2011-02-09,21.0
417.5619166666668,21,2011-02-09,22.0
326.18788333333333,21,2011-02-09,23.0
280.91684999999995,21,2011-02-10,0.0
279.7435833333333,21,2011-02-10,1.0
275.9941166666667,21,2011-02-10,2.0
276.2722,21,2011-02-10,3.0
274.4326833333334,21,2011-02-10,4.0
280.62155172413793,21,2011-02-10,5.0
276.81731666666667,21,2011-02-10,6.0
277.5971,21,2011-02-10,7.0
402.8751666666667,21,2011-02-10,8.0
276.43836666666664,21,2011-02-10,9.0
278.83008333333333,21,2011-02-10,10.0
279.7873666666666,21,2011-02-10,11.0
280.49528333333336,21,2011-02-10,12.0
457.37874999999997,21,2011-02-10,13.0
274.82820000000004,21,2011-02-10,14.0
272.09891666666664,21,2011-02-10,15.0
269.17845762711863,21,2011-02-10,16.0
276.36794999999995,21,2011-02-10,17.0
273.85880000000003,21,2011-02-10,18.0
286.5367333333333,21,2011-02-10,19.0
278.76733333333334,21,2011-02-10,20.0
455.40976666666666,21,2011-02-10,21.0
470.41553333333337,21,2011-02-10,22.0
409.9634666666667,21,2011-02-10,23.0
331.9370666666667,21,2011-02-11,0.0
290.59239999999994,21,2011-02-11,1.0
295.36836666666665,21,2011-02-11,2.0
294.08523333333335,21,2011-02-11,3.0
284.4877,21,2011-02-11,4.0
280.93389655172416,21,2011-02-11,5.0
277.4457,21,2011-02-11,6.0
378.67198333333334,21,2011-02-11,7.0
445.5919166666666,21,2011-02-11,8.0
274.87836666666664,21,2011-02-11,9.0
272.66141666666664,21,2011-02-11,10.0
271.68965,21,2011-02-11,11.0
283.7232333333333,21,2011-02-11,12.0
725.6628999999999,21,2011-02-11,13.0
277.06795,21,2011-02-11,14.0
283.58571666666666,21,2011-02-11,15.0
280.5397,21,2011-02-11,16.0
278.8033833333333,21,2011-02-11,17.0
278.2011333333333,21,2011-02-11,18.0
658.21315,21,2011-02-11,19.0
580.84235,21,2011-02-11,20.0
289.92216666666667,21,2011-02-11,21.0
284.6235833333333,21,2011-02-11,22.0
413.12668333333323,21,2011-02-11,23.0
327.5973833333334,21,2011-02-12,0.0
294.2560666666667,21,2011-02-12,1.0
279.5845499999999,21,2011-02-12,2.0
280.0561,21,2011-02-12,3.0
279.9001666666667,21,2011-02-12,4.0
280.53726315789476,21,2011-02-12,5.0
294.41536666666667,21,2011-02-12,6.0
277.0877666666667,21,2011-02-12,7.0
288.36308333333335,21,2011-02-12,8.0
662.1713166666665,21,2011-02-12,9.0
971.3706333333332,21,2011-02-12,10.0
363.2712033333333,21,2011-02-12,11.0
605.8716166666667,21,2011-02-12,12.0
344.1405333333333,21,2011-02-12,13.0
273.47083333333336,21,2011-02-12,14.0
274.21154237288135,21,2011-02-12,15.0
275.23710000000005,21,2011-02-12,16.0
272.3088333333333,21,2011-02-12,17.0
267.7499,21,2011-02-12,18.0
271.2744666666667,21,2011-02-12,19.0
270.6453728813559,21,2011-02-12,20.0
263.5939491525424,21,2011-02-12,21.0
271.14185,21,2011-02-12,22.0
276.67203333333333,21,2011-02-12,23.0
278.6961,21,2011-02-13,0.0
275.92010000000005,21,2011-02-13,1.0
278.00515,21,2011-02-13,2.0
279.1619166666666,21,2011-02-13,3.0
275.68205,21,2011-02-13,4.0
272.85185964912284,21,2011-02-13,5.0
276.4521666666667,21,2011-02-13,6.0
276.3815666666667,21,2011-02-13,7.0
273.4092,21,2011-02-13,8.0
270.4518,21,2011-02-13,9.0
268.70358333333337,21,2011-02-13,10.0
265.46971666666667,21,2011-02-13,11.0
274.53575,21,2011-02-13,12.0
275.10303333333337,21,2011-02-13,13.0
274.7095,21,2011-02-13,14.0
272.7149166666667,21,2011-02-13,15.0
269.1530166666667,21,2011-02-13,16.0
414.22875000000005,21,2011-02-13,17.0
340.07483333333334,21,2011-02-13,18.0
296.0491333333332,21,2011-02-13,19.0
502.6640666666666,21,2011-02-13,20.0
761.8631666666666,21,2011-02-13,21.0
466.60801666666674,21,2011-02-13,22.0
517.0467699999999,21,2011-02-13,23.0
277.61176666666665,21,2011-02-14,0.0
278.4127833333333,21,2011-02-14,1.0
278.00028333333336,21,2011-02-14,2.0
279.79021666666665,21,2011-02-14,3.0
280.11775,21,2011-02-14,4.0
275.0597719298246,21,2011-02-14,5.0
270.4819,21,2011-02-14,6.0
311.3333166666666,21,2011-02-14,7.0
479.4378,21,2011-02-14,8.0
698.89605,21,2011-02-14,9.0
3341.607271186441,21,2011-02-14,10.0
3749.047333333333,21,2011-02-14,11.0
859.1598000000001,21,2011-02-14,12.0
1269.7266666666667,21,2011-02-14,13.0
858.1297183333332,21,2011-02-14,14.0
289.8455559322034,21,2011-02-14,15.0
275.24988333333334,21,2011-02-14,16.0
276.9909166666667,21,2011-02-14,17.0
277.6870666666667,21,2011-02-14,18.0
271.83206666666666,21,2011-02-14,19.0
1383.4619833333334,21,2011-02-14,20.0
663.6112711864407,21,2011-02-14,21.0
377.04043333333334,21,2011-02-14,22.0
346.05858333333333,21,2011-02-14,23.0
278.18296666666663,21,2011-02-15,0.0
276.1879,21,2011-02-15,1.0
278.3631000000001,21,2011-02-15,2.0
276.25865,21,2011-02-15,3.0
275.3543,21,2011-02-15,4.0
279.92633333333333,21,2011-02-15,5.0
274.4764666666667,21,2011-02-15,6.0
278.0533,21,2011-02-15,7.0
1619.7527833333334,21,2011-02-15,8.0
303.88460000000003,21,2011-02-15,9.0
287.0123333333333,21,2011-02-15,10.0
288.45748333333336,21,2011-02-15,11.0
286.93090000000007,21,2011-02-15,12.0
834.1461666666667,21,2011-02-15,13.0
283.3796333333333,21,2011-02-15,14.0
284.6173166666667,21,2011-02-15,15.0
285.0026833333334,21,2011-02-15,16.0
285.5623166666667,21,2011-02-15,17.0
281.359,21,2011-02-15,18.0
351.19950000000006,21,2011-02-15,19.0
417.3153833333333,21,2011-02-15,20.0
334.39918333333327,21,2011-02-15,21.0
288.01669999999996,21,2011-02-15,22.0
569.4338833333333,21,2011-02-15,23.0
536.0998166666666,21,2011-02-16,0.0
283.05855,21,2011-02-16,1.0
282.7973559322034,21,2011-02-16,2.0
282.37413333333336,21,2011-02-16,3.0
286.9068333333334,21,2011-02-16,4.0
287.3080877192982,21,2011-02-16,5.0
286.3835333333334,21,2011-02-16,6.0
285.05123333333336,21,2011-02-16,7.0
614.9874,21,2011-02-16,8.0
283.98015000000004,21,2011-02-16,9.0
265.0625166666667,21,2011-02-16,10.0
287.849,21,2011-02-16,11.0
282.92600000000004,21,2011-02-16,12.0
285.1677833333334,21,2011-02-16,13.0
280.92953448275864,21,2011-02-16,14.0
279.9644035087719,21,2011-02-16,15.0
281.2474576271187,21,2011-02-16,16.0
277.6915833333333,21,2011-02-16,17.0
275.69083333333333,21,2011-02-16,18.0
446.4090166666667,21,2011-02-16,19.0
747.6614666666667,21,2011-02-16,20.0
324.6102586206897,21,2011-02-16,21.0
387.4241333333333,21,2011-02-16,22.0
581.7608333333334,21,2011-02-16,23.0
438.6761666666667,21,2011-02-17,0.0
305.22864999999996,21,2011-02-17,1.0
294.1272666666666,21,2011-02-17,2.0
292.19784999999996,21,2011-02-17,3.0
343.0160666666667,21,2011-02-17,4.0
628.2843035714286,21,2011-02-17,5.0
281.66005000000007,21,2011-02-17,6.0
277.98346666666674,21,2011-02-17,7.0
274.5270333333334,21,2011-02-17,8.0
273.95757627118644,21,2011-02-17,9.0
279.8432881355932,21,2011-02-17,10.0
271.7257833333333,21,2011-02-17,11.0
281.2713,21,2011-02-17,12.0
274.16864999999996,21,2011-02-17,13.0
277.9834482758621,21,2011-02-17,14.0
278.27705,21,2011-02-17,15.0
276.16615,21,2011-02-17,16.0
281.0314333333333,21,2011-02-17,17.0
278.76368333333335,21,2011-02-17,18.0
272.33523333333335,21,2011-02-17,19.0
273.4780833333333,21,2011-02-17,20.0
280.6972711864407,21,2011-02-17,21.0
279.0563833333333,21,2011-02-17,22.0
283.0345,21,2011-02-17,23.0
285.2416666666667,21,2011-02-18,0.0
285.69581666666664,21,2011-02-18,1.0
286.48001724137924,21,2011-02-18,2.0
284.5033000000001,21,2011-02-18,3.0
279.25764999999996,21,2011-02-18,4.0
281.9937586206896,21,2011-02-18,5.0
283.02606779661016,21,2011-02-18,6.0
281.9661694915255,21,2011-02-18,7.0
274.6449333333333,21,2011-02-18,8.0
277.56486666666666,21,2011-02-18,9.0
269.44711666666666,21,2011-02-18,10.0
270.09846666666664,21,2011-02-18,11.0
282.59191666666663,21,2011-02-18,12.0
