Pavg,iid,datetime,h
35.51349999999999,1,2011-03-20,13.0
26.25797116666667,1,2011-03-20,14.0
27.70699816666667,1,2011-03-20,15.0
22.62768366666667,1,2011-03-20,16.0
20.883619166666673,1,2011-03-20,17.0
30.848131833333333,1,2011-03-20,18.0
26.681165,1,2011-03-20,19.0
27.093160000000005,1,2011-03-20,20.0
25.966653333333333,1,2011-03-20,21.0
27.601096666666663,1,2011-03-20,22.0
29.235131666666668,1,2011-03-20,23.0
25.300288333333334,1,2011-03-21,0.0
28.872416666666666,1,2011-03-21,1.0
27.95590333333333,1,2011-03-21,2.0
27.058555000000002,1,2011-03-21,3.0
27.992905,1,2011-03-21,4.0
23.93104745762712,1,2011-03-21,5.0
29.989916666666666,1,2011-03-21,6.0
27.87741833333333,1,2011-03-21,7.0
25.755546666666664,1,2011-03-21,8.0
28.300863333333336,1,2011-03-21,9.0
25.57544166666667,1,2011-03-21,10.0
31.168144999999996,1,2011-03-21,11.0
28.09407,1,2011-03-21,12.0
25.712876666666666,1,2011-03-21,13.0
36.20751966666667,1,2011-03-21,14.0
25.179981833333333,1,2011-03-21,15.0
33.21901533333333,1,2011-03-21,16.0
23.174644166666667,1,2011-03-21,17.0
15.3284375,1,2011-03-21,18.0
32.102740000000004,1,2011-03-21,19.0
26.222381666666664,1,2011-03-21,20.0
26.668504999999996,1,2011-03-21,21.0
24.83318166666667,1,2011-03-21,22.0
29.999454999999998,1,2011-03-21,23.0
31.757745000000003,1,2011-03-22,0.0
19.531048333333334,1,2011-03-22,1.0
30.370018333333338,1,2011-03-22,2.0
27.579055,1,2011-03-22,3.0
28.002871666666667,1,2011-03-22,4.0
27.72518103448276,1,2011-03-22,5.0
20.253733333333333,1,2011-03-22,6.0
33.43490683333333,1,2011-03-22,7.0
28.061315833333335,1,2011-03-22,8.0
21.0698375,1,2011-03-22,9.0
52.01801833333333,1,2011-03-22,10.0
98.19738166666666,1,2011-03-22,11.0
61.85346333333334,1,2011-03-22,12.0
59.321415,1,2011-03-22,13.0
93.04936666666666,1,2011-03-22,14.0
89.37585649999998,1,2011-03-22,15.0
28.310845500000003,1,2011-03-22,16.0
68.11640833333334,1,2011-03-22,17.0
32.25682666666667,1,2011-03-22,18.0
43.79874666666668,1,2011-03-22,19.0
36.87887666666667,1,2011-03-22,20.0
30.591644999999996,1,2011-03-22,21.0
46.071575,1,2011-03-22,22.0
32.06137666666667,1,2011-03-22,23.0
39.62821999999999,1,2011-03-23,0.0
29.643475,1,2011-03-23,1.0
36.01591666666666,1,2011-03-23,2.0
36.38322666666667,1,2011-03-23,3.0
25.384868333333333,1,2011-03-23,4.0
36.51875862068966,1,2011-03-23,5.0
35.18253333333333,1,2011-03-23,6.0
36.58833333333333,1,2011-03-23,7.0
35.80014833333333,1,2011-03-23,8.0
28.786716666666663,1,2011-03-23,9.0
31.8189115,1,2011-03-23,10.0
49.12384833333332,1,2011-03-23,11.0
178.5007066666667,1,2011-03-23,12.0
148.1359,1,2011-03-23,13.0
36.736055932203385,1,2011-03-23,14.0
40.23222833333333,1,2011-03-23,15.0
32.941408333333335,1,2011-03-23,16.0
40.384467796610174,1,2011-03-23,17.0
34.600456666666666,1,2011-03-23,18.0
138.843201,1,2011-03-23,19.0
181.88325833333334,1,2011-03-23,20.0
69.16471,1,2011-03-23,21.0
61.65596166666668,1,2011-03-23,22.0
25.629438666666665,1,2011-03-23,23.0
26.6203995,1,2011-03-24,0.0
27.306111864406777,1,2011-03-24,1.0
27.808595,1,2011-03-24,2.0
27.570238333333336,1,2011-03-24,3.0
27.536553333333337,1,2011-03-24,4.0
30.91783898305085,1,2011-03-24,5.0
32.012056666666666,1,2011-03-24,6.0
29.25427666666667,1,2011-03-24,7.0
66.720795,1,2011-03-24,8.0
86.76923000000002,1,2011-03-24,9.0
56.81872166666667,1,2011-03-24,10.0
88.12047666666668,1,2011-03-24,11.0
66.21948333333333,1,2011-03-24,12.0
92.67229999999998,1,2011-03-24,13.0
30.180933333333332,1,2011-03-24,14.0
32.80426,1,2011-03-24,15.0
38.298201666666664,1,2011-03-24,16.0
58.76121,1,2011-03-24,17.0
35.02749716666667,1,2011-03-24,18.0
80.95886166666666,1,2011-03-24,19.0
102.58060833333333,1,2011-03-24,20.0
66.85480666666666,1,2011-03-24,21.0
17.948317333333332,1,2011-03-24,22.0
25.84330466666667,1,2011-03-24,23.0
27.58739333333334,1,2011-03-25,0.0
31.15244333333333,1,2011-03-25,1.0
29.011443333333332,1,2011-03-25,2.0
29.693621666666665,1,2011-03-25,3.0
78.84581000000001,1,2011-03-25,4.0
103.76808245614033,1,2011-03-25,5.0
85.95733666666666,1,2011-03-25,6.0
131.42920666666666,1,2011-03-25,7.0
81.85385500000001,1,2011-03-25,8.0
49.425511666666665,1,2011-03-25,9.0
50.241345333333335,1,2011-03-25,10.0
52.416990000000006,1,2011-03-25,11.0
59.42641000000001,1,2011-03-25,12.0
50.57198833333334,1,2011-03-25,13.0
49.12958166666667,1,2011-03-25,14.0
28.417186666666666,1,2011-03-25,15.0
31.822861666666665,1,2011-03-25,16.0
32.131814999999996,1,2011-03-25,17.0
29.391611666666666,1,2011-03-25,18.0
33.51586666666667,1,2011-03-25,19.0
102.15250833333332,1,2011-03-25,20.0
63.30033666666667,1,2011-03-25,21.0
34.25290166666666,1,2011-03-25,22.0
27.697158333333334,1,2011-03-25,23.0
57.28166783333334,1,2011-03-26,0.0
46.33059933333334,1,2011-03-26,1.0
26.721869666666674,1,2011-03-26,2.0
25.364228166666667,1,2011-03-26,3.0
81.99920999999999,1,2011-03-26,4.0
69.10753830508474,1,2011-03-26,5.0
44.558656666666664,1,2011-03-26,6.0
52.96356166666666,1,2011-03-26,7.0
66.96875833333334,1,2011-03-26,8.0
71.81814466666667,1,2011-03-26,9.0
30.247418333333332,1,2011-03-26,10.0
26.582883333333335,1,2011-03-26,11.0
27.017356666666668,1,2011-03-26,12.0
81.54301699999999,1,2011-03-26,13.0
29.00182666666667,1,2011-03-26,14.0
65.27804333333333,1,2011-03-26,15.0
55.867610000000006,1,2011-03-26,16.0
39.64029500000001,1,2011-03-26,17.0
35.69589666666666,1,2011-03-26,18.0
36.87403666666667,1,2011-03-26,19.0
111.07739166666667,1,2011-03-26,20.0
108.46060833333331,1,2011-03-26,21.0
59.40862833333335,1,2011-03-26,22.0
33.23227833333333,1,2011-03-26,23.0
25.166319666666663,1,2011-03-27,0.0
,1,2011-03-27,
,1,2011-03-27,
28.751902500000007,1,2011-03-27,3.0
26.904025,1,2011-03-27,4.0
89.2082224137931,1,2011-03-27,5.0
127.98945762711863,1,2011-03-27,6.0
77.13469466666668,1,2011-03-27,7.0
44.9888,1,2011-03-27,8.0
36.36161666666667,1,2011-03-27,9.0
34.81108833333334,1,2011-03-27,10.0
95.36099999999998,1,2011-03-27,11.0
47.331778333333325,1,2011-03-27,12.0
32.607445,1,2011-03-27,13.0
29.745316666666668,1,2011-03-27,14.0
29.150661666666664,1,2011-03-27,15.0
32.4516,1,2011-03-27,16.0
44.25264833333334,1,2011-03-27,17.0
162.21636666666666,1,2011-03-27,18.0
128.96611,1,2011-03-27,19.0
86.04315,1,2011-03-27,20.0
68.08019166666666,1,2011-03-27,21.0
55.04541166666665,1,2011-03-27,22.0
44.77296833333333,1,2011-03-27,23.0
112.63591166666667,1,2011-03-28,0.0
95.14853166666667,1,2011-03-28,1.0
25.557383333333334,1,2011-03-28,2.0
30.11687166666667,1,2011-03-28,3.0
30.167475000000003,1,2011-03-28,4.0
118.22947241379312,1,2011-03-28,5.0
171.17596333333339,1,2011-03-28,6.0
193.79513,1,2011-03-28,7.0
75.190605,1,2011-03-28,8.0
229.07475000000002,1,2011-03-28,9.0
95.04799833333331,1,2011-03-28,10.0
34.15979666666667,1,2011-03-28,11.0
111.61931833333334,1,2011-03-28,12.0
45.747421666666675,1,2011-03-28,13.0
45.30417666666667,1,2011-03-28,14.0
44.256220000000006,1,2011-03-28,15.0
28.172358333333328,1,2011-03-28,16.0
37.02897666666666,1,2011-03-28,17.0
66.53890833333334,1,2011-03-28,18.0
212.9878183333334,1,2011-03-28,19.0
259.65266333333335,1,2011-03-28,20.0
88.62922,1,2011-03-28,21.0
97.40607333333334,1,2011-03-28,22.0
51.389185,1,2011-03-28,23.0
34.78069333333334,1,2011-03-29,0.0
34.95377333333333,1,2011-03-29,1.0
38.881841666666666,1,2011-03-29,2.0
38.17738499999999,1,2011-03-29,3.0
34.67163333333333,1,2011-03-29,4.0
149.05140350877193,1,2011-03-29,5.0
164.57309,1,2011-03-29,6.0
258.05503999999996,1,2011-03-29,7.0
203.64891500000002,1,2011-03-29,8.0
65.89260666666667,1,2011-03-29,9.0
33.29449,1,2011-03-29,10.0
130.69071166666666,1,2011-03-29,11.0
55.64003833333334,1,2011-03-29,12.0
144.22113,1,2011-03-29,13.0
86.74985333333332,1,2011-03-29,14.0
76.71534666666665,1,2011-03-29,15.0
60.896611666666665,1,2011-03-29,16.0
84.318705,1,2011-03-29,17.0
68.06525833333333,1,2011-03-29,18.0
97.26408833333332,1,2011-03-29,19.0
110.31808499999998,1,2011-03-29,20.0
94.69761,1,2011-03-29,21.0
57.666976666666656,1,2011-03-29,22.0
41.941235000000006,1,2011-03-29,23.0
44.673226666666665,1,2011-03-30,0.0
38.410136666666666,1,2011-03-30,1.0
42.284975,1,2011-03-30,2.0
39.555204999999994,1,2011-03-30,3.0
173.1907666666667,1,2011-03-30,4.0
133.81889999999999,1,2011-03-30,5.0
61.073528333333336,1,2011-03-30,6.0
160.63839833333336,1,2011-03-30,7.0
76.022385,1,2011-03-30,8.0
144.86733,1,2011-03-30,9.0
142.57621,1,2011-03-30,10.0
238.32978666666665,1,2011-03-30,11.0
180.87548166666664,1,2011-03-30,12.0
92.03885999999999,1,2011-03-30,13.0
62.63917666666668,1,2011-03-30,14.0
34.874716666666664,1,2011-03-30,15.0
48.013416666666664,1,2011-03-30,16.0
36.35728666666667,1,2011-03-30,17.0
41.104378333333344,1,2011-03-30,18.0
108.991505,1,2011-03-30,19.0
293.79165833333326,1,2011-03-30,20.0
72.44210666666667,1,2011-03-30,21.0
59.909256666666664,1,2011-03-30,22.0
34.538061666666664,1,2011-03-30,23.0
85.47413333333334,1,2011-03-31,0.0
71.9423623333333,1,2011-03-31,1.0
33.219525000000004,1,2011-03-31,2.0
27.324805,1,2011-03-31,3.0
142.09800166666668,1,2011-03-31,4.0
87.9774120689655,1,2011-03-31,5.0
72.14967333333334,1,2011-03-31,6.0
723.7274333333334,1,2011-03-31,7.0
611.48024,1,2011-03-31,8.0
306.5661883333333,1,2011-03-31,9.0
407.7304666666667,1,2011-03-31,10.0
426.69111666666674,1,2011-03-31,11.0
421.59688,1,2011-03-31,12.0
161.08715333333333,1,2011-03-31,13.0
236.93234333333336,1,2011-03-31,14.0
100.10772833333334,1,2011-03-31,15.0
106.66211500000001,1,2011-03-31,16.0
34.84971333333333,1,2011-03-31,17.0
45.484565,1,2011-03-31,18.0
112.66189166666663,1,2011-03-31,19.0
121.72389333333332,1,2011-03-31,20.0
101.81774,1,2011-03-31,21.0
44.98437833333333,1,2011-03-31,22.0
83.52905000000001,1,2011-03-31,23.0
124.14596166666666,1,2011-04-01,0.0
54.03336166666668,1,2011-04-01,1.0
43.33249,1,2011-04-01,2.0
44.66212333333332,1,2011-04-01,3.0
117.68182166666665,1,2011-04-01,4.0
78.40559137931037,1,2011-04-01,5.0
98.29705166666668,1,2011-04-01,6.0
196.44699999999997,1,2011-04-01,7.0
160.62150000000003,1,2011-04-01,8.0
83.97910166666666,1,2011-04-01,9.0
66.31443833333331,1,2011-04-01,10.0
161.60164166666667,1,2011-04-01,11.0
182.87947666666665,1,2011-04-01,12.0
51.22427833333334,1,2011-04-01,13.0
65.18647166666666,1,2011-04-01,14.0
60.90686666666667,1,2011-04-01,15.0
206.79768333333334,1,2011-04-01,16.0
320.32736333333344,1,2011-04-01,17.0
122.59099333333333,1,2011-04-01,18.0
81.462965,1,2011-04-01,19.0
184.60301166666665,1,2011-04-01,20.0
142.8343416666667,1,2011-04-01,21.0
83.86054499999997,1,2011-04-01,22.0
67.308165,1,2011-04-01,23.0
62.27330333333334,1,2011-04-02,0.0
41.38135999999999,1,2011-04-02,1.0
41.67871,1,2011-04-02,2.0
44.83396166666667,1,2011-04-02,3.0
192.29670833333327,1,2011-04-02,4.0
211.88301228070173,1,2011-04-02,5.0
89.96745,1,2011-04-02,6.0
81.27218833333332,1,2011-04-02,7.0
78.07121666666667,1,2011-04-02,8.0
154.59719166666667,1,2011-04-02,9.0
51.180876666666656,1,2011-04-02,10.0
39.06370333333334,1,2011-04-02,11.0
46.88184833333333,1,2011-04-02,12.0
93.02279,1,2011-04-02,13.0
128.23919,1,2011-04-02,14.0
229.99262333333334,1,2011-04-02,15.0
139.56637833333335,1,2011-04-02,16.0
151.29824999999997,1,2011-04-02,17.0
95.99586833333335,1,2011-04-02,18.0
49.343195,1,2011-04-02,19.0
38.440389999999994,1,2011-04-02,20.0
145.37555666666668,1,2011-04-02,21.0
54.756843333333336,1,2011-04-02,22.0
37.393631666666664,1,2011-04-02,23.0
33.34947883333333,1,2011-04-03,0.0
31.7880885,1,2011-04-03,1.0
30.186200166666662,1,2011-04-03,2.0
31.79598833333333,1,2011-04-03,3.0
109.28521133333334,1,2011-04-03,4.0
131.50681355932204,1,2011-04-03,5.0
66.68290833333333,1,2011-04-03,6.0
53.97857333333334,1,2011-04-03,7.0
50.25924166666667,1,2011-04-03,8.0
81.27891500000001,1,2011-04-03,9.0
53.09949666666667,1,2011-04-03,10.0
86.29185833333334,1,2011-04-03,11.0
93.394285,1,2011-04-03,12.0
86.44158333333333,1,2011-04-03,13.0
33.36320338983052,1,2011-04-03,14.0
31.024985,1,2011-04-03,15.0
56.44225333333333,1,2011-04-03,16.0
181.69167833333327,1,2011-04-03,17.0
66.29652,1,2011-04-03,18.0
42.41723833333333,1,2011-04-03,19.0
199.75236833333332,1,2011-04-03,20.0
124.27837000000001,1,2011-04-03,21.0
112.77287833333335,1,2011-04-03,22.0
42.16351166666667,1,2011-04-03,23.0
39.29691525423729,1,2011-04-04,0.0
84.70519166666666,1,2011-04-04,1.0
76.46619000000003,1,2011-04-04,2.0
40.512846666666654,1,2011-04-04,3.0
137.8073766666667,1,2011-04-04,4.0
189.0312203389831,1,2011-04-04,5.0
159.12186000000003,1,2011-04-04,6.0
180.97997833333335,1,2011-04-04,7.0
82.32884333333332,1,2011-04-04,8.0
126.71293833333333,1,2011-04-04,9.0
1061.4024683333334,1,2011-04-04,10.0
966.4218999999999,1,2011-04-04,11.0
2284.96215,1,2011-04-04,12.0
983.6689666666666,1,2011-04-04,13.0
1031.1828,1,2011-04-04,14.0
623.2837166666667,1,2011-04-04,15.0
1400.7347833333333,1,2011-04-04,16.0
1592.8422833333336,1,2011-04-04,17.0
702.6149666666666,1,2011-04-04,18.0
705.8292166666668,1,2011-04-04,19.0
2687.8893333333335,1,2011-04-04,20.0
1167.43015,1,2011-04-04,21.0
557.6685,1,2011-04-04,22.0
463.4852166666666,1,2011-04-04,23.0
347.9304666666667,1,2011-04-05,0.0
421.6979333333334,1,2011-04-05,1.0
336.35168333333326,1,2011-04-05,2.0
389.52684999999997,1,2011-04-05,3.0
1977.9340666666665,1,2011-04-05,4.0
2763.4951724137936,1,2011-04-05,5.0
1616.830883333333,1,2011-04-05,6.0
3494.1748333333326,1,2011-04-05,7.0
2165.1386833333336,1,2011-04-05,8.0
1636.7608,1,2011-04-05,9.0
1057.7032666666667,1,2011-04-05,10.0
1004.0781186440679,1,2011-04-05,11.0
952.8313999999999,1,2011-04-05,12.0
934.7711999999999,1,2011-04-05,13.0
399.81781666666666,1,2011-04-05,14.0
516.7659666666667,1,2011-04-05,15.0
786.5173666666667,1,2011-04-05,16.0
462.4048166666667,1,2011-04-05,17.0
375.7733666666667,1,2011-04-05,18.0
1942.0968333333333,1,2011-04-05,19.0
1100.9317833333337,1,2011-04-05,20.0
107.81728999999997,1,2011-04-05,21.0
61.16648333333333,1,2011-04-05,22.0
25.872091166666667,1,2011-04-05,23.0
23.014139999999998,1,2011-04-06,0.0
81.819625,1,2011-04-06,1.0
94.51554166666665,1,2011-04-06,2.0
103.45977666666664,1,2011-04-06,3.0
236.83626333333333,1,2011-04-06,4.0
175.00934912280698,1,2011-04-06,5.0
120.85135833333332,1,2011-04-06,6.0
216.4713583333333,1,2011-04-06,7.0
95.76960333333335,1,2011-04-06,8.0
185.78643833333334,1,2011-04-06,9.0
77.44801166666664,1,2011-04-06,10.0
93.63878833333335,1,2011-04-06,11.0
65.11713499999999,1,2011-04-06,12.0
86.19416,1,2011-04-06,13.0
203.79818000000003,1,2011-04-06,14.0
125.81727000000001,1,2011-04-06,15.0
135.27554333333333,1,2011-04-06,16.0
60.370505,1,2011-04-06,17.0
69.94918999999999,1,2011-04-06,18.0
85.2480083333333,1,2011-04-06,19.0
160.81921666666665,1,2011-04-06,20.0
217.4992416666667,1,2011-04-06,21.0
66.16864833333332,1,2011-04-06,22.0
44.048931666666675,1,2011-04-06,23.0
140.98839833333332,1,2011-04-07,0.0
117.45855,1,2011-04-07,1.0
40.596755,1,2011-04-07,2.0
41.528560000000006,1,2011-04-07,3.0
245.05025833333332,1,2011-04-07,4.0
316.0265596491228,1,2011-04-07,5.0
159.70353000000003,1,2011-04-07,6.0
392.6714333333332,1,2011-04-07,7.0
156.92503666666664,1,2011-04-07,8.0
290.54988833333323,1,2011-04-07,9.0
107.74711666666667,1,2011-04-07,10.0
155.93734999999998,1,2011-04-07,11.0
454.569835,1,2011-04-07,12.0
143.55915833333336,1,2011-04-07,13.0
110.19458666666667,1,2011-04-07,14.0
115.63665999999998,1,2011-04-07,15.0
97.92504833333335,1,2011-04-07,16.0
279.5703,1,2011-04-07,17.0
307.36896,1,2011-04-07,18.0
122.13882666666667,1,2011-04-07,19.0
251.89212500000002,1,2011-04-07,20.0
115.06053833333334,1,2011-04-07,21.0
207.28561833333333,1,2011-04-07,22.0
131.56096,1,2011-04-07,23.0
41.93121000000001,1,2011-04-08,0.0
133.75233666666665,1,2011-04-08,1.0
99.77516,1,2011-04-08,2.0
38.942280000000004,1,2011-04-08,3.0
193.00699833333334,1,2011-04-08,4.0
269.24860344827584,1,2011-04-08,5.0
258.0307833333334,1,2011-04-08,6.0
268.7907,1,2011-04-08,7.0
141.41124166666665,1,2011-04-08,8.0
67.89015833333333,1,2011-04-08,9.0
76.47286333333335,1,2011-04-08,10.0
76.18647166666668,1,2011-04-08,11.0
79.29057166666666,1,2011-04-08,12.0
105.70228166666669,1,2011-04-08,13.0
65.14254,1,2011-04-08,14.0
81.8825,1,2011-04-08,15.0
83.37584333333334,1,2011-04-08,16.0
44.15371666666667,1,2011-04-08,17.0
43.53742666666667,1,2011-04-08,18.0
52.89628833333333,1,2011-04-08,19.0
34.47127166666666,1,2011-04-08,20.0
39.91903,1,2011-04-08,21.0
44.83048833333334,1,2011-04-08,22.0
37.25799499999999,1,2011-04-08,23.0
43.447268333333334,1,2011-04-09,0.0
50.732661666666665,1,2011-04-09,1.0
51.77932333333333,1,2011-04-09,2.0
37.056194999999995,1,2011-04-09,3.0
100.60501500000001,1,2011-04-09,4.0
74.89310526315789,1,2011-04-09,5.0
51.53316499999999,1,2011-04-09,6.0
54.950140000000005,1,2011-04-09,7.0
56.46304,1,2011-04-09,8.0
125.776605,1,2011-04-09,9.0
33.15512499999999,1,2011-04-09,10.0
52.69725166666667,1,2011-04-09,11.0
40.851265000000005,1,2011-04-09,12.0
95.73731333333335,1,2011-04-09,13.0
47.091666666666676,1,2011-04-09,14.0
102.57675833333333,1,2011-04-09,15.0
176.30131999999998,1,2011-04-09,16.0
146.8500666666667,1,2011-04-09,17.0
70.79993500000002,1,2011-04-09,18.0
39.05089666666666,1,2011-04-09,19.0
44.75149666666667,1,2011-04-09,20.0
28.55788666666667,1,2011-04-09,21.0
34.331109999999995,1,2011-04-09,22.0
29.323286666666668,1,2011-04-09,23.0
29.567606666666666,1,2011-04-10,0.0
28.732494999999997,1,2011-04-10,1.0
35.029241666666664,1,2011-04-10,2.0
31.070261666666667,1,2011-04-10,3.0
104.97963,1,2011-04-10,4.0
56.7099672413793,1,2011-04-10,5.0
55.919715000000004,1,2011-04-10,6.0
40.60771833333333,1,2011-04-10,7.0
38.73777,1,2011-04-10,8.0
32.298896666666664,1,2011-04-10,9.0
28.223715000000002,1,2011-04-10,10.0
37.294160000000005,1,2011-04-10,11.0
29.169731666666667,1,2011-04-10,12.0
33.731838333333336,1,2011-04-10,13.0
137.41582333333335,1,2011-04-10,14.0
67.12152166666667,1,2011-04-10,15.0
101.78098999999999,1,2011-04-10,16.0
90.81188166666668,1,2011-04-10,17.0
89.18464333333333,1,2011-04-10,18.0
222.3360966666667,1,2011-04-10,19.0
321.7265833333333,1,2011-04-10,20.0
146.65060499999998,1,2011-04-10,21.0
101.34831666666668,1,2011-04-10,22.0
136.93756166666668,1,2011-04-10,23.0
214.9612066666667,1,2011-04-11,0.0
142.83864666666668,1,2011-04-11,1.0
80.26054166666668,1,2011-04-11,2.0
54.58905833333333,1,2011-04-11,3.0
290.6600483333333,1,2011-04-11,4.0
200.90874736842102,1,2011-04-11,5.0
104.37585000000003,1,2011-04-11,6.0
118.16210333333332,1,2011-04-11,7.0
305.39841666666666,1,2011-04-11,8.0
239.0152433333333,1,2011-04-11,9.0
65.21357166666667,1,2011-04-11,10.0
142.19369833333334,1,2011-04-11,11.0
149.68352,1,2011-04-11,12.0
156.70000333333337,1,2011-04-11,13.0
84.05547833333334,1,2011-04-11,14.0
95.60226833333331,1,2011-04-11,15.0
109.11678666666668,1,2011-04-11,16.0
109.15675333333337,1,2011-04-11,17.0
67.35845,1,2011-04-11,18.0
149.14677666666665,1,2011-04-11,19.0
139.98965666666666,1,2011-04-11,20.0
109.33192333333332,1,2011-04-11,21.0
59.18716166666666,1,2011-04-11,22.0
48.24851833333332,1,2011-04-11,23.0
43.308960000000006,1,2011-04-12,0.0
52.20605166666667,1,2011-04-12,1.0
41.64617166666667,1,2011-04-12,2.0
42.36388333333333,1,2011-04-12,3.0
241.465545,1,2011-04-12,4.0
206.34225172413792,1,2011-04-12,5.0
109.01813666666666,1,2011-04-12,6.0
103.71056,1,2011-04-12,7.0
197.60848500000003,1,2011-04-12,8.0
360.91453500000006,1,2011-04-12,9.0
105.89591833333334,1,2011-04-12,10.0
121.82864333333332,1,2011-04-12,11.0
123.17559333333334,1,2011-04-12,12.0
46.16949333333333,1,2011-04-12,13.0
92.90781666666666,1,2011-04-12,14.0
153.6237016666667,1,2011-04-12,15.0
95.314395,1,2011-04-12,16.0
106.20522166666667,1,2011-04-12,17.0
58.103410000000004,1,2011-04-12,18.0
71.692555,1,2011-04-12,19.0
167.01958166666662,1,2011-04-12,20.0
208.2067,1,2011-04-12,21.0
63.51363666666666,1,2011-04-12,22.0
50.654556666666664,1,2011-04-12,23.0
41.166993333333345,1,2011-04-13,0.0
43.34409333333333,1,2011-04-13,1.0
33.97646833333333,1,2011-04-13,2.0
42.210613333333335,1,2011-04-13,3.0
63.62179166666667,1,2011-04-13,4.0
54.34242711864407,1,2011-04-13,5.0
54.77649666666667,1,2011-04-13,6.0
79.50443,1,2011-04-13,7.0
211.10740166666665,1,2011-04-13,8.0
131.212615,1,2011-04-13,9.0
41.12439,1,2011-04-13,10.0
180.32521833333337,1,2011-04-13,11.0
494.789855,1,2011-04-13,12.0
279.07498333333336,1,2011-04-13,13.0
171.43615666666665,1,2011-04-13,14.0
114.67851833333333,1,2011-04-13,15.0
94.46880333333334,1,2011-04-13,16.0
53.921325,1,2011-04-13,17.0
65.11069,1,2011-04-13,18.0
49.95244666666666,1,2011-04-13,19.0
280.65253000000007,1,2011-04-13,20.0
46.503940000000014,1,2011-04-13,21.0
24.569354999999998,1,2011-04-13,22.0
26.597028333333334,1,2011-04-13,23.0
53.27420666666668,1,2011-04-14,0.0
41.735141666666664,1,2011-04-14,1.0
30.566883333333333,1,2011-04-14,2.0
30.762696491228066,1,2011-04-14,3.0
66.20937166666666,1,2011-04-14,4.0
45.75250169491525,1,2011-04-14,5.0
37.015828333333324,1,2011-04-14,6.0
33.0865495,1,2011-04-14,7.0
68.8377,1,2011-04-14,8.0
52.14162000000001,1,2011-04-14,9.0
47.18275033333334,1,2011-04-14,10.0
53.50980666666667,1,2011-04-14,11.0
105.32459833333334,1,2011-04-14,12.0
52.765296666666664,1,2011-04-14,13.0
50.92494916666667,1,2011-04-14,14.0
36.006458333333335,1,2011-04-14,15.0
35.139419999999994,1,2011-04-14,16.0
30.409594915254235,1,2011-04-14,17.0
31.905556666666666,1,2011-04-14,18.0
33.0448,1,2011-04-14,19.0
51.352148333333325,1,2011-04-14,20.0
73.90591833333335,1,2011-04-14,21.0
27.156018333333336,1,2011-04-14,22.0
27.541345,1,2011-04-14,23.0
42.219365,1,2011-04-15,0.0
55.913399999999996,1,2011-04-15,1.0
30.460866666666668,1,2011-04-15,2.0
31.161103333333333,1,2011-04-15,3.0
49.236823333333334,1,2011-04-15,4.0
35.28751578947369,1,2011-04-15,5.0
35.265975000000005,1,2011-04-15,6.0
31.742135,1,2011-04-15,7.0
70.81092,1,2011-04-15,8.0
44.57262166666666,1,2011-04-15,9.0
35.581175,1,2011-04-15,10.0
51.45075333333333,1,2011-04-15,11.0
34.11373833333334,1,2011-04-15,12.0
62.2951,1,2011-04-15,13.0
268.5850566666667,1,2011-04-15,14.0
147.2727483333333,1,2011-04-15,15.0
59.34117833333333,1,2011-04-15,16.0
27.537005084745765,1,2011-04-15,17.0
37.684101666666656,1,2011-04-15,18.0
62.64205,1,2011-04-15,19.0
35.715873333333334,1,2011-04-15,20.0
34.450804999999995,1,2011-04-15,21.0
28.686396666666667,1,2011-04-15,22.0
61.39977833333333,1,2011-04-15,23.0
67.346745,1,2011-04-16,0.0
27.844246666666663,1,2011-04-16,1.0
32.511871666666664,1,2011-04-16,2.0
28.22572833333333,1,2011-04-16,3.0
134.73932166666665,1,2011-04-16,4.0
109.51366140350876,1,2011-04-16,5.0
56.24920333333334,1,2011-04-16,6.0
50.209765,1,2011-04-16,7.0
38.963303333333336,1,2011-04-16,8.0
32.36615666666667,1,2011-04-16,9.0
28.792181666666668,1,2011-04-16,10.0
31.664266666666663,1,2011-04-16,11.0
30.150916666666664,1,2011-04-16,12.0
27.409000000000002,1,2011-04-16,13.0
30.488449999999997,1,2011-04-16,14.0
29.64019,1,2011-04-16,15.0
33.69336166666667,1,2011-04-16,16.0
31.58358166666667,1,2011-04-16,17.0
27.666713333333334,1,2011-04-16,18.0
33.997435,1,2011-04-16,19.0
29.53432333333333,1,2011-04-16,20.0
30.45721833333333,1,2011-04-16,21.0
29.103481666666667,1,2011-04-16,22.0
29.56869333333333,1,2011-04-16,23.0
33.59628166666666,1,2011-04-17,0.0
27.625823333333337,1,2011-04-17,1.0
28.505225,1,2011-04-17,2.0
32.467310000000005,1,2011-04-17,3.0
61.65713333333333,1,2011-04-17,4.0
38.225880701754384,1,2011-04-17,5.0
34.477915,1,2011-04-17,6.0
36.302668666666676,1,2011-04-17,7.0
35.49726999999999,1,2011-04-17,8.0
29.799829999999996,1,2011-04-17,9.0
31.562605084745762,1,2011-04-17,10.0
27.493830000000003,1,2011-04-17,11.0
32.73857,1,2011-04-17,12.0
28.14866166666667,1,2011-04-17,13.0
30.162365,1,2011-04-17,14.0
29.95223666666667,1,2011-04-17,15.0
38.39912166666666,1,2011-04-17,16.0
46.68178666666667,1,2011-04-17,17.0
57.19327,1,2011-04-17,18.0
100.12582833333335,1,2011-04-17,19.0
68.06927,1,2011-04-17,20.0
47.90120833333333,1,2011-04-17,21.0
