Pavg,iid,datetime,h
22.894791666666666,16,2011-04-23,9.0
42.871055000000005,16,2011-04-23,10.0
30.6133975,16,2011-04-23,11.0
20.187215,16,2011-04-23,12.0
17.06006551724138,16,2011-04-23,13.0
145.89980166666666,16,2011-04-23,14.0
203.34758833333333,16,2011-04-23,15.0
119.01729999999999,16,2011-04-23,16.0
131.21717627118642,16,2011-04-23,17.0
101.77171333333334,16,2011-04-23,18.0
262.02865833333334,16,2011-04-23,19.0
898.3156166666666,16,2011-04-23,20.0
425.92116666666664,16,2011-04-23,21.0
272.0223050847458,16,2011-04-23,22.0
322.7120833333333,16,2011-04-23,23.0
240.17463333333333,16,2011-04-24,0.0
265.26643333333334,16,2011-04-24,1.0
145.668945,16,2011-04-24,2.0
130.37832666666665,16,2011-04-24,3.0
107.13232,16,2011-04-24,4.0
117.76265964912281,16,2011-04-24,5.0
93.38962666666664,16,2011-04-24,6.0
33.462383333333335,16,2011-04-24,7.0
27.524785,16,2011-04-24,8.0
99.413215,16,2011-04-24,9.0
106.52635666666667,16,2011-04-24,10.0
193.43969830508473,16,2011-04-24,11.0
360.36253333333326,16,2011-04-24,12.0
342.7675333333334,16,2011-04-24,13.0
116.87534,16,2011-04-24,14.0
131.418595,16,2011-04-24,15.0
126.01365833333332,16,2011-04-24,16.0
106.63951666666667,16,2011-04-24,17.0
122.52470999999998,16,2011-04-24,18.0
122.37537666666667,16,2011-04-24,19.0
101.40176666666669,16,2011-04-24,20.0
127.65700666666665,16,2011-04-24,21.0
149.8877966101695,16,2011-04-24,22.0
21.538045000000004,16,2011-04-24,23.0
30.886009999999995,16,2011-04-25,0.0
146.48295,16,2011-04-25,1.0
105.96857166666668,16,2011-04-25,2.0
130.97405666666666,16,2011-04-25,3.0
188.58089333333336,16,2011-04-25,4.0
131.43119298245614,16,2011-04-25,5.0
67.53498166666665,16,2011-04-25,6.0
37.995046499999994,16,2011-04-25,7.0
41.05682542372881,16,2011-04-25,8.0
27.4847,16,2011-04-25,9.0
29.319076666666664,16,2011-04-25,10.0
25.238394576271183,16,2011-04-25,11.0
22.66530666666667,16,2011-04-25,12.0
20.838461666666664,16,2011-04-25,13.0
19.605821666666667,16,2011-04-25,14.0
19.719488333333334,16,2011-04-25,15.0
170.56026966101697,16,2011-04-25,16.0
197.77921666666666,16,2011-04-25,17.0
172.0164333333333,16,2011-04-25,18.0
196.91115000000002,16,2011-04-25,19.0
123.92197,16,2011-04-25,20.0
64.49385350000001,16,2011-04-25,21.0
17.897868135593225,16,2011-04-25,22.0
64.68006116666668,16,2011-04-25,23.0
384.15517333333344,16,2011-04-26,0.0
145.16204500000003,16,2011-04-26,1.0
121.24148833333335,16,2011-04-26,2.0
122.175045,16,2011-04-26,3.0
135.30724333333336,16,2011-04-26,4.0
67.14999298245614,16,2011-04-26,5.0
100.44156,16,2011-04-26,6.0
137.42668333333333,16,2011-04-26,7.0
184.48856000000004,16,2011-04-26,8.0
208.84075333333337,16,2011-04-26,9.0
166.46453333333332,16,2011-04-26,10.0
134.86903333333333,16,2011-04-26,11.0
133.23500666666666,16,2011-04-26,12.0
114.51695666666667,16,2011-04-26,13.0
120.20933333333332,16,2011-04-26,14.0
130.84477333333334,16,2011-04-26,15.0
114.6125833333333,16,2011-04-26,16.0
154.11127118644066,16,2011-04-26,17.0
222.99650333333332,16,2011-04-26,18.0
736.6744500000001,16,2011-04-26,19.0
526.2157333333333,16,2011-04-26,20.0
261.4765166666667,16,2011-04-26,21.0
382.3570333333334,16,2011-04-26,22.0
431.9875666666666,16,2011-04-26,23.0
1162.5854666666667,16,2011-04-27,0.0
271.48028833333336,16,2011-04-27,1.0
133.08048166666666,16,2011-04-27,2.0
115.67192333333334,16,2011-04-27,3.0
116.49082166666666,16,2011-04-27,4.0
131.24452586206897,16,2011-04-27,5.0
117.42375500000001,16,2011-04-27,6.0
117.12459,16,2011-04-27,7.0
257.3256372881356,16,2011-04-27,8.0
110.48024166666667,16,2011-04-27,9.0
24.372246666666673,16,2011-04-27,10.0
23.650574576271186,16,2011-04-27,11.0
23.249126666666665,16,2011-04-27,12.0
23.49360166666667,16,2011-04-27,13.0
23.247650000000004,16,2011-04-27,14.0
33.66025,16,2011-04-27,15.0
20.492503333333335,16,2011-04-27,16.0
22.4248406779661,16,2011-04-27,17.0
23.76629166666667,16,2011-04-27,18.0
22.88131166666667,16,2011-04-27,19.0
18.46206666666667,16,2011-04-27,20.0
18.201988333333336,16,2011-04-27,21.0
20.09711166666667,16,2011-04-27,22.0
19.172231000000004,16,2011-04-27,23.0
35.26263933333334,16,2011-04-28,0.0
41.108489999999996,16,2011-04-28,1.0
41.791015,16,2011-04-28,2.0
41.43856833333334,16,2011-04-28,3.0
39.50104000000001,16,2011-04-28,4.0
34.613974035087715,16,2011-04-28,5.0
25.496860500000004,16,2011-04-28,6.0
26.658623333333335,16,2011-04-28,7.0
155.23302372881355,16,2011-04-28,8.0
188.05224833333335,16,2011-04-28,9.0
111.42972,16,2011-04-28,10.0
127.66804666666668,16,2011-04-28,11.0
123.05734166666666,16,2011-04-28,12.0
108.49650508474575,16,2011-04-28,13.0
130.45093833333334,16,2011-04-28,14.0
116.46327500000002,16,2011-04-28,15.0
112.30101,16,2011-04-28,16.0
195.10216999999997,16,2011-04-28,17.0
215.29365,16,2011-04-28,18.0
396.33008333333333,16,2011-04-28,19.0
352.36838333333327,16,2011-04-28,20.0
249.30226666666664,16,2011-04-28,21.0
315.4318644067796,16,2011-04-28,22.0
322.5055,16,2011-04-28,23.0
179.87246833333333,16,2011-04-29,0.0
128.98307166666666,16,2011-04-29,1.0
111.66977166666668,16,2011-04-29,2.0
112.36373999999999,16,2011-04-29,3.0
126.16942833333334,16,2011-04-29,4.0
108.27471929824563,16,2011-04-29,5.0
117.38833833333334,16,2011-04-29,6.0
96.46388466666667,16,2011-04-29,7.0
23.85420508474576,16,2011-04-29,8.0
24.822969999999998,16,2011-04-29,9.0
23.88534666666667,16,2011-04-29,10.0
22.12264333333333,16,2011-04-29,11.0
23.521023333333336,16,2011-04-29,12.0
24.79096666666667,16,2011-04-29,13.0
25.402849999999997,16,2011-04-29,14.0
25.1611,16,2011-04-29,15.0
26.047366666666665,16,2011-04-29,16.0
36.022796666666665,16,2011-04-29,17.0
112.06097166666663,16,2011-04-29,18.0
57.873279999999994,16,2011-04-29,19.0
36.173321666666666,16,2011-04-29,20.0
210.11657499999998,16,2011-04-29,21.0
322.635,16,2011-04-29,22.0
251.04056666666665,16,2011-04-29,23.0
182.59028500000002,16,2011-04-30,0.0
199.12565333333336,16,2011-04-30,1.0
154.40854166666665,16,2011-04-30,2.0
129.92065166666666,16,2011-04-30,3.0
129.0561733333333,16,2011-04-30,4.0
111.75909649122808,16,2011-04-30,5.0
114.86965166666668,16,2011-04-30,6.0
125.95426166666668,16,2011-04-30,7.0
104.60113728813559,16,2011-04-30,8.0
115.55008166666669,16,2011-04-30,9.0
154.74079666666663,16,2011-04-30,10.0
212.68,16,2011-04-30,11.0
,16,2011-04-30,
,16,2011-04-30,
,16,2011-04-30,
,16,2011-04-30,
,16,2011-04-30,
,16,2011-04-30,
,16,2011-04-30,
,16,2011-04-30,
,16,2011-04-30,
,16,2011-04-30,
,16,2011-04-30,
,16,2011-04-30,
,16,2011-05-01,
,16,2011-05-01,
,16,2011-05-01,
,16,2011-05-01,
,16,2011-05-01,
189.1879771929825,16,2011-05-01,5.0
107.86814933333332,16,2011-05-01,6.0
77.04082833333334,16,2011-05-01,7.0
127.18688983050846,16,2011-05-01,8.0
117.18807166666669,16,2011-05-01,9.0
108.71645166666667,16,2011-05-01,10.0
319.5224745762712,16,2011-05-01,11.0
842.8072586206897,16,2011-05-01,12.0
328.62904999999995,16,2011-05-01,13.0
466.5415833333334,16,2011-05-01,14.0
475.7483333333333,16,2011-05-01,15.0
286.9529,16,2011-05-01,16.0
330.1758166666666,16,2011-05-01,17.0
418.66853333333336,16,2011-05-01,18.0
454.8861166666666,16,2011-05-01,19.0
393.6912833333333,16,2011-05-01,20.0
430.40214999999995,16,2011-05-01,21.0
855.9707833333334,16,2011-05-01,22.0
957.2523666666667,16,2011-05-01,23.0
894.9794800000001,16,2011-05-02,0.0
129.80181666666667,16,2011-05-02,1.0
136.22171833333334,16,2011-05-02,2.0
142.12361166666662,16,2011-05-02,3.0
125.450375,16,2011-05-02,4.0
118.16060877192984,16,2011-05-02,5.0
138.35230166666668,16,2011-05-02,6.0
129.04822,16,2011-05-02,7.0
292.0810966101695,16,2011-05-02,8.0
194.85555166666666,16,2011-05-02,9.0
121.86644500000003,16,2011-05-02,10.0
131.69480169491524,16,2011-05-02,11.0
131.38673833333334,16,2011-05-02,12.0
116.30418000000002,16,2011-05-02,13.0
113.34300999999999,16,2011-05-02,14.0
129.76165666666665,16,2011-05-02,15.0
125.43694,16,2011-05-02,16.0
166.78411499999999,16,2011-05-02,17.0
379.5462666666666,16,2011-05-02,18.0
281.4554833333333,16,2011-05-02,19.0
1030.2445833333334,16,2011-05-02,20.0
248.45471333333336,16,2011-05-02,21.0
463.6223166666667,16,2011-05-02,22.0
472.1230333333333,16,2011-05-02,23.0
147.838175,16,2011-05-03,0.0
113.92771166666667,16,2011-05-03,1.0
124.79332333333333,16,2011-05-03,2.0
128.63837166666667,16,2011-05-03,3.0
116.71417333333335,16,2011-05-03,4.0
105.60635862068965,16,2011-05-03,5.0
126.42479999999999,16,2011-05-03,6.0
119.6118,16,2011-05-03,7.0
239.98587999999998,16,2011-05-03,8.0
687.7682766666666,16,2011-05-03,9.0
422.01406666666674,16,2011-05-03,10.0
136.75544406779662,16,2011-05-03,11.0
291.3345166666667,16,2011-05-03,12.0
224.70236333333335,16,2011-05-03,13.0
185.49180333333334,16,2011-05-03,14.0
129.88157166666664,16,2011-05-03,15.0
129.364015,16,2011-05-03,16.0
166.76424833333337,16,2011-05-03,17.0
253.53491666666667,16,2011-05-03,18.0
179.3009083333333,16,2011-05-03,19.0
173.63579166666665,16,2011-05-03,20.0
302.4589833333333,16,2011-05-03,21.0
373.27549152542366,16,2011-05-03,22.0
369.0820666666667,16,2011-05-03,23.0
153.9615783333333,16,2011-05-04,0.0
112.49119999999998,16,2011-05-04,1.0
156.51246333333333,16,2011-05-04,2.0
188.85223333333332,16,2011-05-04,3.0
128.85121333333333,16,2011-05-04,4.0
130.3401275862069,16,2011-05-04,5.0
126.65559666666667,16,2011-05-04,6.0
117.49417999999999,16,2011-05-04,7.0
246.5510779661017,16,2011-05-04,8.0
144.42132166666667,16,2011-05-04,9.0
121.550925,16,2011-05-04,10.0
110.85776166666666,16,2011-05-04,11.0
125.20273,16,2011-05-04,12.0
129.02477333333337,16,2011-05-04,13.0
112.74629833333334,16,2011-05-04,14.0
113.49516166666666,16,2011-05-04,15.0
128.81487,16,2011-05-04,16.0
175.00671833333337,16,2011-05-04,17.0
277.7390166666666,16,2011-05-04,18.0
228.46708333333333,16,2011-05-04,19.0
297.0905166666667,16,2011-05-04,20.0
945.4242983333335,16,2011-05-04,21.0
456.10900000000004,16,2011-05-04,22.0
383.18675,16,2011-05-04,23.0
141.89130166666664,16,2011-05-05,0.0
129.77027166666667,16,2011-05-05,1.0
118.73654333333334,16,2011-05-05,2.0
108.75665666666667,16,2011-05-05,3.0
126.12059833333333,16,2011-05-05,4.0
128.32392068965515,16,2011-05-05,5.0
107.72159833333333,16,2011-05-05,6.0
156.56765000000001,16,2011-05-05,7.0
245.9230152542373,16,2011-05-05,8.0
205.10731666666666,16,2011-05-05,9.0
161.94826666666668,16,2011-05-05,10.0
159.65032203389828,16,2011-05-05,11.0
163.20658333333333,16,2011-05-05,12.0
148.23458666666667,16,2011-05-05,13.0
128.443385,16,2011-05-05,14.0
117.93094833333335,16,2011-05-05,15.0
109.36040500000003,16,2011-05-05,16.0
127.28644000000001,16,2011-05-05,17.0
208.3894916666667,16,2011-05-05,18.0
156.75440666666663,16,2011-05-05,19.0
235.36551666666665,16,2011-05-05,20.0
364.58595,16,2011-05-05,21.0
378.57873333333333,16,2011-05-05,22.0
402.48459999999994,16,2011-05-05,23.0
157.83071,16,2011-05-06,0.0
126.88950833333334,16,2011-05-06,1.0
129.74895333333333,16,2011-05-06,2.0
123.91069499999999,16,2011-05-06,3.0
113.15923333333332,16,2011-05-06,4.0
112.95329298245615,16,2011-05-06,5.0
126.56900166666667,16,2011-05-06,6.0
122.22992500000001,16,2011-05-06,7.0
188.11151694915253,16,2011-05-06,8.0
179.81013666666664,16,2011-05-06,9.0
130.01925666666668,16,2011-05-06,10.0
112.00883500000002,16,2011-05-06,11.0
117.18123999999999,16,2011-05-06,12.0
190.21923220338985,16,2011-05-06,13.0
165.71659666666667,16,2011-05-06,14.0
131.50107833333334,16,2011-05-06,15.0
129.19759833333333,16,2011-05-06,16.0
201.9514915254237,16,2011-05-06,17.0
167.21465833333332,16,2011-05-06,18.0
156.89950499999995,16,2011-05-06,19.0
467.0353833333333,16,2011-05-06,20.0
355.1917333333333,16,2011-05-06,21.0
968.5306333333332,16,2011-05-06,22.0
165.21057166666662,16,2011-05-06,23.0
25.191051666666667,16,2011-05-07,0.0
62.0016235,16,2011-05-07,1.0
94.75844666666667,16,2011-05-07,2.0
148.11798666666664,16,2011-05-07,3.0
23.944436666666665,16,2011-05-07,4.0
29.788709310344828,16,2011-05-07,5.0
92.72772000000002,16,2011-05-07,6.0
54.351258333333334,16,2011-05-07,7.0
95.79526000000001,16,2011-05-07,8.0
139.73665333333335,16,2011-05-07,9.0
241.63005000000004,16,2011-05-07,10.0
361.84285,16,2011-05-07,11.0
91.46758644067796,16,2011-05-07,12.0
167.02981666666665,16,2011-05-07,13.0
105.10840833333333,16,2011-05-07,14.0
127.997375,16,2011-05-07,15.0
131.32288499999999,16,2011-05-07,16.0
286.60664166666663,16,2011-05-07,17.0
260.0346666666667,16,2011-05-07,18.0
274.05718333333334,16,2011-05-07,19.0
400.7562333333333,16,2011-05-07,20.0
375.56223333333327,16,2011-05-07,21.0
262.29145,16,2011-05-07,22.0
268.8999166666666,16,2011-05-07,23.0
249.34542372881359,16,2011-05-08,0.0
192.58751166666667,16,2011-05-08,1.0
140.12951333333334,16,2011-05-08,2.0
117.36666833333334,16,2011-05-08,3.0
122.682235,16,2011-05-08,4.0
140.2699224137931,16,2011-05-08,5.0
197.68165500000003,16,2011-05-08,6.0
153.41370666666663,16,2011-05-08,7.0
117.55915666666668,16,2011-05-08,8.0
117.00421333333334,16,2011-05-08,9.0
191.88174833333332,16,2011-05-08,10.0
246.9862711864407,16,2011-05-08,11.0
717.2425666666667,16,2011-05-08,12.0
458.94425000000007,16,2011-05-08,13.0
287.46663333333333,16,2011-05-08,14.0
168.99325833333336,16,2011-05-08,15.0
130.77451333333335,16,2011-05-08,16.0
127.3513316666667,16,2011-05-08,17.0
213.14176499999996,16,2011-05-08,18.0
199.44714333333332,16,2011-05-08,19.0
244.63905000000003,16,2011-05-08,20.0
385.9014833333333,16,2011-05-08,21.0
288.16591666666665,16,2011-05-08,22.0
632.4690333333333,16,2011-05-08,23.0
1122.9001999999998,16,2011-05-09,0.0
124.19336833333334,16,2011-05-09,1.0
119.86836333333333,16,2011-05-09,2.0
130.16068666666666,16,2011-05-09,3.0
112.550545,16,2011-05-09,4.0
113.16316379310346,16,2011-05-09,5.0
127.44250166666666,16,2011-05-09,6.0
117.21799666666666,16,2011-05-09,7.0
192.53594833333335,16,2011-05-09,8.0
166.2934166666667,16,2011-05-09,9.0
164.92786666666663,16,2011-05-09,10.0
144.93850333333333,16,2011-05-09,11.0
118.62847166666667,16,2011-05-09,12.0
122.270045,16,2011-05-09,13.0
132.33276,16,2011-05-09,14.0
120.39623499999998,16,2011-05-09,15.0
128.1365593220339,16,2011-05-09,16.0
187.44847666666672,16,2011-05-09,17.0
120.75274833333334,16,2011-05-09,18.0
218.26118333333335,16,2011-05-09,19.0
1285.88435,16,2011-05-09,20.0
321.87375000000003,16,2011-05-09,21.0
327.2696440677966,16,2011-05-09,22.0
302.0281666666667,16,2011-05-09,23.0
205.9704,16,2011-05-10,0.0
154.53940333333333,16,2011-05-10,1.0
128.30989499999998,16,2011-05-10,2.0
133.32785423728814,16,2011-05-10,3.0
137.95529333333334,16,2011-05-10,4.0
143.55360689655174,16,2011-05-10,5.0
115.69410999999998,16,2011-05-10,6.0
158.76159833333332,16,2011-05-10,7.0
223.3610847457627,16,2011-05-10,8.0
299.29292999999996,16,2011-05-10,9.0
531.8751316666666,16,2011-05-10,10.0
235.01736666666665,16,2011-05-10,11.0
353.4490166666666,16,2011-05-10,12.0
357.7374000000001,16,2011-05-10,13.0
447.51546666666667,16,2011-05-10,14.0
171.38913999999997,16,2011-05-10,15.0
116.99734166666667,16,2011-05-10,16.0
84.284215,16,2011-05-10,17.0
351.9331183333333,16,2011-05-10,18.0
256.0994166666667,16,2011-05-10,19.0
183.5693916666667,16,2011-05-10,20.0
438.7831999999999,16,2011-05-10,21.0
1494.3040166666667,16,2011-05-10,22.0
441.486945,16,2011-05-10,23.0
139.63830166666668,16,2011-05-11,0.0
132.88665,16,2011-05-11,1.0
167.8007933333333,16,2011-05-11,2.0
182.0625366666667,16,2011-05-11,3.0
123.57592833333335,16,2011-05-11,4.0
115.91540172413792,16,2011-05-11,5.0
131.945855,16,2011-05-11,6.0
137.49645833333335,16,2011-05-11,7.0
211.1614627118644,16,2011-05-11,8.0
146.22535833333333,16,2011-05-11,9.0
144.23187666666666,16,2011-05-11,10.0
110.99179833333334,16,2011-05-11,11.0
133.5167866666667,16,2011-05-11,12.0
142.04146833333334,16,2011-05-11,13.0
137.2983583333333,16,2011-05-11,14.0
131.584165,16,2011-05-11,15.0
88.81118983333334,16,2011-05-11,16.0
18.350823333333334,16,2011-05-11,17.0
18.12258166666667,16,2011-05-11,18.0
18.163891666666665,16,2011-05-11,19.0
17.290161666666666,16,2011-05-11,20.0
176.28303,16,2011-05-11,21.0
241.6586610169492,16,2011-05-11,22.0
195.47764050000004,16,2011-05-11,23.0
15.340940333333332,16,2011-05-12,0.0
39.44135166666667,16,2011-05-12,1.0
29.30710333333333,16,2011-05-12,2.0
13.697481166666668,16,2011-05-12,3.0
11.861927833333333,16,2011-05-12,4.0
14.84537649122807,16,2011-05-12,5.0
16.830765,16,2011-05-12,6.0
15.485403333333332,16,2011-05-12,7.0
206.02779711864412,16,2011-05-12,8.0
182.55721333333335,16,2011-05-12,9.0
115.17003666666666,16,2011-05-12,10.0
128.88644,16,2011-05-12,11.0
132.92636666666667,16,2011-05-12,12.0
112.50155666666666,16,2011-05-12,13.0
132.26700166666666,16,2011-05-12,14.0
126.48660833333334,16,2011-05-12,15.0
112.86048999999998,16,2011-05-12,16.0
177.4445728813559,16,2011-05-12,17.0
153.40604833333327,16,2011-05-12,18.0
229.2989833333333,16,2011-05-12,19.0
338.25845000000004,16,2011-05-12,20.0
368.7765,16,2011-05-12,21.0
295.9932711864407,16,2011-05-12,22.0
315.17745,16,2011-05-12,23.0
157.86830666666665,16,2011-05-13,0.0
114.54077000000001,16,2011-05-13,1.0
131.72716166666666,16,2011-05-13,2.0
128.62568666666664,16,2011-05-13,3.0
110.15441833333333,16,2011-05-13,4.0
129.1977543859649,16,2011-05-13,5.0
119.06423166666669,16,2011-05-13,6.0
117.02013666666666,16,2011-05-13,7.0
234.19542166666668,16,2011-05-13,8.0
132.93636333333333,16,2011-05-13,9.0
199.35368333333332,16,2011-05-13,10.0
163.52713166666666,16,2011-05-13,11.0
141.5121783333333,16,2011-05-13,12.0
131.54149999999998,16,2011-05-13,13.0
117.66645,16,2011-05-13,14.0
138.45011833333334,16,2011-05-13,15.0
177.8613833333333,16,2011-05-13,16.0
259.8803833333333,16,2011-05-13,17.0
262.65144999999995,16,2011-05-13,18.0
211.0827,16,2011-05-13,19.0
,16,2011-05-13,
,16,2011-05-13,
,16,2011-05-13,
,16,2011-05-13,
,16,2011-05-14,
,16,2011-05-14,
,16,2011-05-14,
,16,2011-05-14,
,16,2011-05-14,
124.36424912280701,16,2011-05-14,5.0
119.16811666666668,16,2011-05-14,6.0
110.29875833333334,16,2011-05-14,7.0
135.6173745762712,16,2011-05-14,8.0
112.18301666666667,16,2011-05-14,9.0
346.14917833333334,16,2011-05-14,10.0
525.2385084745762,16,2011-05-14,11.0
421.5232186440678,16,2011-05-14,12.0
225.29208333333332,16,2011-05-14,13.0
211.63488333333333,16,2011-05-14,14.0
681.2413833333334,16,2011-05-14,15.0
711.4461333333334,16,2011-05-14,16.0
345.0258666666667,16,2011-05-14,17.0
287.19661666666656,16,2011-05-14,18.0
284.89786666666663,16,2011-05-14,19.0
238.66421666666668,16,2011-05-14,20.0
317.1908833333334,16,2011-05-14,21.0
955.5911379310344,16,2011-05-14,22.0
253.58538333333337,16,2011-05-14,23.0
266.0204,16,2011-05-15,0.0
212.31713833333336,16,2011-05-15,1.0
156.03731333333334,16,2011-05-15,2.0
124.468735,16,2011-05-15,3.0
144.6374933333333,16,2011-05-15,4.0
126.72056666666668,16,2011-05-15,5.0
120.70100166666667,16,2011-05-15,6.0
140.85053000000002,16,2011-05-15,7.0
113.89714000000001,16,2011-05-15,8.0
129.282445,16,2011-05-15,9.0
173.700135,16,2011-05-15,10.0
357.76213333333334,16,2011-05-15,11.0
272.19151666666664,16,2011-05-15,12.0
303.9378833333333,16,2011-05-15,13.0
404.62388333333337,16,2011-05-15,14.0
209.71158166666666,16,2011-05-15,15.0
125.46450666666667,16,2011-05-15,16.0
135.77235084745763,16,2011-05-15,17.0
137.41681166666666,16,2011-05-15,18.0
117.07078666666666,16,2011-05-15,19.0
195.96269666666666,16,2011-05-15,20.0
294.1678,16,2011-05-15,21.0
284.76758333333333,16,2011-05-15,22.0
388.9232833333333,16,2011-05-15,23.0
127.99062166666666,16,2011-05-16,0.0
142.73106666666666,16,2011-05-16,1.0
202.06120833333335,16,2011-05-16,2.0
157.50075999999999,16,2011-05-16,3.0
139.11056333333332,16,2011-05-16,4.0
136.50646666666665,16,2011-05-16,5.0
101.40063333333335,16,2011-05-16,6.0
108.6678133333333,16,2011-05-16,7.0
249.06985333333333,16,2011-05-16,8.0
188.06836333333337,16,2011-05-16,9.0
113.7200019607843,16,2011-05-16,10.0
,16,2011-05-16,
,16,2011-05-16,
,16,2011-05-16,
,16,2011-05-16,
,16,2011-05-16,
,16,2011-05-16,
,16,2011-05-16,
,16,2011-05-16,
,16,2011-05-16,
,16,2011-05-16,
,16,2011-05-16,
,16,2011-05-16,
,16,2011-05-16,
,16,2011-05-17,
,16,2011-05-17,
,16,2011-05-17,
,16,2011-05-17,
,16,2011-05-17,
12.08112,16,2011-05-17,5.0
14.90334166666667,16,2011-05-17,6.0
22.953393666666663,16,2011-05-17,7.0
222.76742881355932,16,2011-05-17,8.0
648.3663950000001,16,2011-05-17,9.0
448.35441166666675,16,2011-05-17,10.0
230.45976101694913,16,2011-05-17,11.0
334.7807166666667,16,2011-05-17,12.0
360.68254999999994,16,2011-05-17,13.0
635.2289166666667,16,2011-05-17,14.0
136.70615499999997,16,2011-05-17,15.0
191.277895,16,2011-05-17,16.0
245.60141186440677,16,2011-05-17,17.0
291.8473333333333,16,2011-05-17,18.0
346.47478333333333,16,2011-05-17,19.0
399.34511833333335,16,2011-05-17,20.0
1323.2061166666667,16,2011-05-17,21.0
374.71974576271185,16,2011-05-17,22.0
229.37638333333334,16,2011-05-17,23.0
143.56032333333332,16,2011-05-18,0.0
116.62734166666668,16,2011-05-18,1.0
134.48517666666666,16,2011-05-18,2.0
128.02959661016948,16,2011-05-18,3.0
115.97227000000001,16,2011-05-18,4.0
196.61503157894737,16,2011-05-18,5.0
179.97748833333333,16,2011-05-18,6.0
138.60498166666667,16,2011-05-18,7.0
277.83691016949155,16,2011-05-18,8.0
201.64470833333334,16,2011-05-18,9.0
117.22746499999998,16,2011-05-18,10.0
131.09901833333333,16,2011-05-18,11.0
132.01601166666669,16,2011-05-18,12.0
114.12891500000002,16,2011-05-18,13.0
198.02704833333334,16,2011-05-18,14.0
481.96706666666654,16,2011-05-18,15.0
222.21272833333336,16,2011-05-18,16.0
119.91066949152543,16,2011-05-18,17.0
413.31229833333333,16,2011-05-18,18.0
314.41662666666656,16,2011-05-18,19.0
289.50986666666665,16,2011-05-18,20.0
311.97425,16,2011-05-18,21.0
394.4227288135592,16,2011-05-18,22.0
372.15933333333334,16,2011-05-18,23.0
142.68712333333335,16,2011-05-19,0.0
143.07075333333333,16,2011-05-19,1.0
140.93573833333332,16,2011-05-19,2.0
128.39550833333334,16,2011-05-19,3.0
151.62212833333334,16,2011-05-19,4.0
130.02679298245613,16,2011-05-19,5.0
136.883545,16,2011-05-19,6.0
147.017795,16,2011-05-19,7.0
258.98035,16,2011-05-19,8.0
233.04338,16,2011-05-19,9.0
160.22972333333334,16,2011-05-19,10.0
138.99044576271186,16,2011-05-19,11.0
131.02154666666667,16,2011-05-19,12.0
151.60844333333338,16,2011-05-19,13.0
128.84390333333332,16,2011-05-19,14.0
138.0413783333333,16,2011-05-19,15.0
145.7456,16,2011-05-19,16.0
216.5881711864407,16,2011-05-19,17.0
302.01963333333333,16,2011-05-19,18.0
257.66283333333337,16,2011-05-19,19.0
766.5412833333332,16,2011-05-19,20.0
553.6507666666665,16,2011-05-19,21.0
452.0512166666667,16,2011-05-19,22.0
311.03685,16,2011-05-19,23.0
176.1192433333333,16,2011-05-20,0.0
134.44845166666664,16,2011-05-20,1.0
152.314005,16,2011-05-20,2.0
143.8735783333333,16,2011-05-20,3.0
131.21256333333335,16,2011-05-20,4.0
152.69008245614035,16,2011-05-20,5.0
129.60381166666664,16,2011-05-20,6.0
141.43117666666666,16,2011-05-20,7.0
292.46012333333334,16,2011-05-20,8.0
141.19197666666665,16,2011-05-20,9.0
193.77961166666665,16,2011-05-20,10.0
205.418,16,2011-05-20,11.0
138.43784000000002,16,2011-05-20,12.0
140.74702,16,2011-05-20,13.0
154.25476666666663,16,2011-05-20,14.0
128.58577499999998,16,2011-05-20,15.0
142.94708166666663,16,2011-05-20,16.0
186.08367627118645,16,2011-05-20,17.0
278.0955833333333,16,2011-05-20,18.0
288.31451666666663,16,2011-05-20,19.0
264.96771666666666,16,2011-05-20,20.0
272.8250333333333,16,2011-05-20,21.0
419.87601666666666,16,2011-05-20,22.0
327.65583333333336,16,2011-05-20,23.0
347.28713333333326,16,2011-05-21,0.0
176.66481000000002,16,2011-05-21,1.0
134.7442683333333,16,2011-05-21,2.0
138.96452000000002,16,2011-05-21,3.0
150.10425999999998,16,2011-05-21,4.0
129.38458245614032,16,2011-05-21,5.0
140.49182833333333,16,2011-05-21,6.0
143.48420833333333,16,2011-05-21,7.0
127.14096949152541,16,2011-05-21,8.0
275.52408333333335,16,2011-05-21,9.0
458.9964833333333,16,2011-05-21,10.0
,16,2011-05-21,
,16,2011-05-21,
,16,2011-05-21,
,16,2011-05-21,
,16,2011-05-21,
,16,2011-05-21,
,16,2011-05-21,
,16,2011-05-21,
,16,2011-05-21,
,16,2011-05-21,
,16,2011-05-21,
147.04139444444442,16,2011-05-21,22.0
150.29174000000003,16,2011-05-21,23.0
413.8363166666667,16,2011-05-22,0.0
340.69682833333337,16,2011-05-22,1.0
207.83988333333335,16,2011-05-22,2.0
140.41923666666665,16,2011-05-22,3.0
140.82485,16,2011-05-22,4.0
155.35809298245613,16,2011-05-22,5.0
129.29572333333334,16,2011-05-22,6.0
136.09395833333332,16,2011-05-22,7.0
145.79704833333332,16,2011-05-22,8.0
125.60616833333333,16,2011-05-22,9.0
166.70058333333333,16,2011-05-22,10.0
413.6962033898305,16,2011-05-22,11.0
322.9047166666667,16,2011-05-22,12.0
677.6061000000001,16,2011-05-22,13.0
477.2895166666666,16,2011-05-22,14.0
