datetime,overflow,cap,load,dist,origen_id,dest_id,origen_tag,len_origen_tag,dest_tag,len_dest_tag,modelo,criterion,degree,total_balance,abs_flux
2011-03-24 15:00:00,0,21.2,2.072944753333333,321,10,17,131.84.13.5.96,5,131.84.13.5,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.0209756666666667,487,6,17,131.84.13.5.199,5,131.84.13.5,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,13.747537543578847,303,13,2,131.115.2.9.10,5,131.115.2.9,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,6.047076313273312,306,13,2,131.115.2.9.21,5,131.115.2.9,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,4.947186333593096,634,17,2,131.115.2.9.34,5,131.115.2.9,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.7053512001722306,171,20,2,131.115.2.9.52,5,131.115.2.9,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,10.01250764438096,495,16,2,131.115.2.9.69,5,131.115.2.9,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,7.869698351565747,611,22,16,131.84.62.36.17,5,131.84.62.36,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,8.832592736406081,387,4,22,131.115.2.3.16,5,131.115.2.3,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,5.219108216326248,302,16,22,131.115.2.3.117,5,131.115.2.3,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,3.7347320531511743,80,12,22,131.115.2.3.126,5,131.115.2.3,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,17.592880311211776,211,4,16,131.84.62.36.49,5,131.84.62.36,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,21.2,52.33556669582735,153,16,23,131.115.2.14.22,5,131.115.2.14,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,7.851858916063641,809,21,23,131.115.2.14.65,5,131.115.2.14,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.454696400576471,164,5,23,131.115.2.14.103,5,131.115.2.14,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.9774245045570775,33,10,23,131.115.2.14.116,5,131.115.2.14,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.1468025166666669,268,17,23,131.115.2.14.188,5,131.115.2.14,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,6.025075618475546,135,22,16,131.84.13.19.27,5,131.84.13.19,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.1468025166666669,543,17,16,131.84.13.19.89,5,131.84.13.19,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,7.202317974992093,129,22,16,131.84.13.19.189,5,131.84.13.19,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.6806334301004227,423,5,17,131.84.13.5.1,5,131.84.13.5,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,40.0,63.114453202006665,392,13,16,131.84.13.6.4,5,131.84.13.6,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,40.0,45.41463957472075,325,6,15,131.115.2.12.37,5,131.115.2.12,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,7.335231951857649,251,13,15,131.115.2.12.149,5,131.115.2.12,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,40.0,49.86576834732091,190,16,21,131.84.62.36,4,131.84.62,3,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.6621576333333332,102,12,21,131.84.62.108,4,131.84.62,3,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,3.7545265280197473,437,14,21,131.84.62.186,4,131.84.62,3,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,40.0,58.07172924540309,80,16,4,131.84.13.6,4,131.84.13,3,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,3.740992559971713,364,15,13,131.115.110.88,4,131.115.110,3,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.0733181383333332,311,2,13,131.115.110.137,4,131.115.110,3,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,10.672900672734794,497,17,4,131.84.13.5,4,131.84.13,3,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,21.2,40.34559915699861,189,2,8,131.115.2.9,4,131.115.2,3,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,19.76938229091268,660,22,8,131.115.2.3,4,131.115.2,3,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,38.6785036053067,85,23,8,131.115.2.14,4,131.115.2,3,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,16.53603147377851,115,16,4,131.84.13.19,4,131.84.13,3,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,40.0,48.528946349192594,253,15,8,131.115.2.12,4,131.115.2,3,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,40.0,46.847852284872815,43,21,10,131.84.62,3,131.84,2,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,21.2,68.72657058829277,118,4,10,131.84.13,3,131.84,2,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,7.784983050765096,555,13,12,131.115.110,3,131.115,2,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,74.0,119.51246868430093,416,8,12,131.115.2,3,131.115,2,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,40.0,62.97774827316361,285,10,17,131.84,2,131,1,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,74.0,82.14437656525844,275,12,17,131.115,2,131,1,waxman,2,4,113.68893501931842,1324.6849818175863
